formatted_date,open,high,low,close,adjclose,volume
2020-03-26,61.220001220703125,65.58000183105469,60.099998474121094,64.66999816894531,64.66999816894531,1448500
2020-03-25,58.72999954223633,65.33999633789062,56.880001068115234,60.779998779296875,60.779998779296875,1468600
2020-03-24,57.599998474121094,60.66999816894531,54.7599983215332,59.41999816894531,59.41999816894531,1405000
2020-03-23,60.61000061035156,60.79999923706055,54.209999084472656,55.099998474121094,55.099998474121094,1781700
2020-03-20,66.2699966430664,68.63999938964844,61.119998931884766,61.41999816894531,61.41999816894531,2127800
2020-03-19,70.73999786376953,73.11000061035156,66.05999755859375,66.86000061035156,66.86000061035156,1869600
2020-03-18,70.5,75.58999633789062,66.05000305175781,71.91999816894531,71.91999816894531,3326400
2020-03-17,68.38999938964844,76.52999877929688,66.19999694824219,76.5199966430664,76.5199966430664,2626100
2020-03-16,59.939998626708984,70.72000122070312,59.939998626708984,66.5999984741211,66.5999984741211,2583900
2020-03-13,65.6500015258789,72.5199966430664,64.0,72.33000183105469,72.33000183105469,2892900
2020-03-12,62.349998474121094,63.68000030517578,58.790000915527344,60.810001373291016,60.810001373291016,2068600
2020-03-11,69.75,70.31999969482422,65.73999786376953,67.45999908447266,67.45999908447266,1820500
2020-03-10,68.06999969482422,72.41999816894531,65.19000244140625,72.05999755859375,72.05999755859375,2230400
2020-03-09,66.19000244140625,68.2300033569336,60.04999923706055,65.06999969482422,65.06999969482422,2290700
2020-03-06,71.51000213623047,74.20999908447266,70.25,73.5999984741211,73.5999984741211,2517800
2020-03-05,77.16000366210938,77.62000274658203,73.83000183105469,74.69000244140625,74.69000244140625,2261300
2020-03-04,79.68000030517578,79.81999969482422,75.93000030517578,79.79000091552734,79.79000091552734,3143600
2020-03-03,86.69999694824219,88.30000305175781,79.95999908447266,80.2300033569336,80.2300033569336,2244200
2020-03-02,84.16999816894531,87.18000030517578,82.58999633789062,87.13999938964844,87.13999938964844,1709600
2020-02-28,83.08000183105469,86.16999816894531,81.55000305175781,83.62999725341797,83.62999725341797,1927000
2020-02-27,87.75,89.98999786376953,86.05999755859375,86.18000030517578,86.18000030517578,1411200
2020-02-26,91.61000061035156,92.77999877929688,90.02999877929688,90.02999877929688,90.02999877929688,1361500
2020-02-25,94.1500015258789,94.1500015258789,90.87999725341797,90.94000244140625,90.94000244140625,1395800
2020-02-24,94.27999877929688,94.8499984741211,92.44000244140625,93.75,93.75,1248000
2020-02-21,100.33999633789062,100.75,97.12999725341797,97.61000061035156,97.61000061035156,1184600
2020-02-20,101.22000122070312,102.44999694824219,100.33999633789062,101.26000213623047,101.26000213623047,1022200
2020-02-19,99.80000305175781,101.44999694824219,99.48999786376953,101.26000213623047,101.26000213623047,1119400
2020-02-18,98.62000274658203,99.47000122070312,98.31999969482422,99.43000030517578,99.43000030517578,1174700
2020-02-14,98.48999786376953,99.51000213623047,98.41000366210938,98.94999694824219,98.94999694824219,1118100
2020-02-13,96.70999908447266,98.7699966430664,96.19999694824219,98.76000213623047,98.76000213623047,1360000
2020-02-12,97.25,97.73999786376953,96.58999633789062,97.26000213623047,97.26000213623047,542400
2020-02-11,94.83000183105469,96.69000244140625,94.7699966430664,96.5,96.5,670300
2020-02-10,93.55999755859375,94.25,93.19000244140625,94.2300033569336,94.2300033569336,565600
2020-02-07,93.63999938964844,94.36000061035156,93.16000366210938,94.05000305175781,94.05000305175781,481300
2020-02-06,96.70999908447266,96.70999908447266,94.05000305175781,94.41000366210938,94.41000366210938,517500
2020-02-05,95.47000122070312,96.44000244140625,95.2300033569336,95.87000274658203,95.87000274658203,1021900
2020-02-04,93.58000183105469,94.73999786376953,93.41999816894531,94.13999938964844,94.13999938964844,681400
2020-02-03,91.94000244140625,93.04000091552734,91.80000305175781,91.95999908447266,91.95999908447266,936400
