formatted_date,open,high,low,close,adjclose,volume
2020-03-26,55.939998626708984,58.619998931884766,54.939998626708984,57.90999984741211,57.90999984741211,5489900
2020-03-25,53.34000015258789,57.04999923706055,52.58000183105469,55.54999923706055,55.54999923706055,5942600
2020-03-24,51.279998779296875,54.310001373291016,50.56999969482422,54.04999923706055,54.04999923706055,5499100
2020-03-23,50.5,51.0,46.58000183105469,50.0,50.0,6062700
2020-03-20,59.0,59.150001525878906,50.029998779296875,50.630001068115234,50.630001068115234,9148900
2020-03-19,61.529998779296875,62.47999954223633,57.2400016784668,57.9900016784668,57.9900016784668,6840300
2020-03-18,61.4900016784668,64.0,57.66999816894531,61.369998931884766,61.369998931884766,6690300
2020-03-17,59.7400016784668,67.26000213623047,59.63999938964844,64.93000030517578,64.93000030517578,8959300
2020-03-16,60.86000061035156,67.0,57.40999984741211,58.36000061035156,58.36000061035156,7884300
2020-03-13,63.369998931884766,66.8499984741211,61.0,66.83999633789062,66.83999633789062,5724700
2020-03-12,63.060001373291016,66.9800033569336,59.56999969482422,61.290000915527344,61.290000915527344,7310900
2020-03-11,67.02999877929688,68.2300033569336,65.62999725341797,66.81999969482422,66.38999938964844,5815100
2020-03-10,68.55000305175781,70.68000030517578,66.0999984741211,68.48999786376953,68.04924774169922,8897400
2020-03-09,66.36000061035156,69.98999786376953,65.30000305175781,67.98999786376953,67.5524673461914,9885200
2020-03-06,66.51000213623047,70.16000366210938,66.2300033569336,70.1500015258789,69.69857025146484,6689400
2020-03-05,67.83999633789062,70.0199966430664,67.44999694824219,69.25,68.80435943603516,5871800
2020-03-04,66.52999877929688,69.41000366210938,66.05999755859375,69.19999694824219,68.75467681884766,3454200
2020-03-03,65.41999816894531,67.45999908447266,65.19999694824219,65.70999908447266,65.28713989257812,5425200
2020-03-02,62.220001220703125,65.98999786376953,62.150001525878906,65.87000274658203,65.44611358642578,5117800
2020-02-28,64.08000183105469,64.08000183105469,61.25,62.31999969482422,61.9189567565918,7762100
2020-02-27,68.33000183105469,68.66999816894531,64.80999755859375,64.8499984741211,64.43267822265625,4225400
2020-02-26,69.31999969482422,69.48999786376953,68.31999969482422,68.3499984741211,67.91014862060547,3060200
2020-02-25,70.4800033569336,70.6500015258789,68.7300033569336,68.83999633789062,68.3969955444336,3581800
