formatted_date,open,high,low,close,adjclose,volume
2020-03-26,33.47999954223633,34.84000015258789,32.5,33.9900016784668,33.9900016784668,2588000
2020-03-25,31.0,34.34000015258789,29.1299991607666,33.06999969482422,33.06999969482422,3219900
2020-03-24,29.799999237060547,31.6299991607666,29.06999969482422,30.5,30.5,2765300
2020-03-23,28.5,29.31999969482422,27.049999237060547,27.34000015258789,27.34000015258789,2202800
2020-03-20,29.260000228881836,30.030000686645508,27.170000076293945,28.93000030517578,28.93000030517578,3936700
2020-03-19,26.729999542236328,30.0,24.280000686645508,28.950000762939453,28.950000762939453,4159600
2020-03-18,31.450000762939453,32.43000030517578,26.260000228881836,27.420000076293945,27.420000076293945,4409600
2020-03-17,32.16999816894531,34.720001220703125,30.0,34.400001525878906,34.400001525878906,4497500
2020-03-16,31.520000457763672,33.900001525878906,30.600000381469727,31.450000762939453,31.450000762939453,4202500
2020-03-13,38.31999969482422,38.689998626708984,34.029998779296875,38.66999816894531,38.66999816894531,5046200
2020-03-12,34.5,40.5,33.02000045776367,34.95000076293945,34.95000076293945,5659000
2020-03-11,38.849998474121094,39.58000183105469,37.5,38.029998779296875,37.349998474121094,3796700
2020-03-10,38.38999938964844,40.25,36.29999923706055,40.2400016784668,39.520484924316406,4692900
2020-03-09,41.060001373291016,41.09000015258789,35.099998474121094,35.9900016784668,35.34647750854492,5312400
2020-03-06,44.560001373291016,46.77000045776367,44.0099983215332,44.810001373291016,44.00876998901367,4890700
2020-03-05,48.33000183105469,48.560001373291016,46.08000183105469,46.720001220703125,45.88461685180664,3683800
2020-03-04,51.470001220703125,51.5,48.7599983215332,50.38999938964844,49.48899459838867,2840400
2020-03-03,54.58000183105469,55.11000061035156,50.45000076293945,51.0,50.08808898925781,4364300
2020-03-02,52.599998474121094,55.02000045776367,51.709999084472656,55.02000045776367,54.03620910644531,3255100
2020-02-28,51.5,53.099998474121094,50.88999938964844,52.63999938964844,51.69876480102539,3356900
2020-02-27,54.16999816894531,55.68000030517578,52.95000076293945,53.209999084472656,52.25857162475586,2377100
