formatted_date,open,high,low,close,adjclose,volume
2020-08-21,52.540000915527344,53.12799835205078,52.40999984741211,53.0099983215332,53.0099983215332,206100
2020-08-20,51.849998474121094,52.68000030517578,51.7400016784668,52.619998931884766,52.619998931884766,190500
2020-08-19,52.5099983215332,52.69900131225586,52.13999938964844,52.33000183105469,52.33000183105469,237000
2020-08-18,52.439998626708984,52.72999954223633,52.13999938964844,52.599998474121094,52.599998474121094,226500
2020-08-17,51.279998779296875,51.86000061035156,51.189998626708984,51.79999923706055,51.79999923706055,144400
2020-08-14,51.11000061035156,51.189998626708984,50.45000076293945,50.650001525878906,50.650001525878906,353800
2020-08-13,51.470001220703125,51.65999984741211,51.150001525878906,51.33000183105469,51.33000183105469,329600
2020-08-12,51.20000076293945,51.722999572753906,51.01499938964844,51.529998779296875,51.529998779296875,152900
2020-08-11,51.16999816894531,51.470001220703125,50.70000076293945,50.709999084472656,50.709999084472656,207400
2020-08-10,51.93000030517578,51.95000076293945,50.630001068115234,50.959999084472656,50.959999084472656,459000
2020-08-07,52.5,52.90999984741211,51.382999420166016,51.869998931884766,51.869998931884766,320300
2020-08-06,53.90999984741211,53.9900016784668,53.27000045776367,53.93000030517578,53.93000030517578,172800
2020-08-05,53.619998931884766,54.13800048828125,53.599998474121094,54.060001373291016,54.060001373291016,438700
2020-08-04,52.65999984741211,53.08000183105469,52.619998931884766,53.08000183105469,53.08000183105469,239600
2020-08-03,51.70000076293945,52.53099822998047,51.70000076293945,52.5,52.5,205600
2020-07-31,50.88999938964844,51.08000183105469,50.29999923706055,50.900001525878906,50.900001525878906,269500
2020-07-30,50.13999938964844,50.60100173950195,49.86000061035156,50.529998779296875,50.529998779296875,161200
2020-07-29,50.220001220703125,50.779998779296875,50.220001220703125,50.58000183105469,50.58000183105469,171200
2020-07-28,49.83000183105469,49.97999954223633,49.5,49.5,49.5,94500
2020-07-27,48.720001220703125,49.65999984741211,48.60499954223633,49.56999969482422,49.56999969482422,175700
2020-07-24,48.22999954223633,48.810001373291016,47.58000183105469,48.75,48.75,313400
2020-07-23,50.209999084472656,50.50899887084961,49.20000076293945,49.470001220703125,49.470001220703125,199700
2020-07-22,50.38999938964844,50.494998931884766,49.650001525878906,49.9900016784668,49.9900016784668,262200
2020-07-21,51.61000061035156,51.61000061035156,50.810001373291016,50.84000015258789,50.84000015258789,386600
2020-07-20,49.22999954223633,50.04999923706055,49.119998931884766,49.970001220703125,49.970001220703125,295100
2020-07-17,49.08000183105469,49.189998626708984,48.71699905395508,49.13999938964844,49.13999938964844,202000
2020-07-16,48.45000076293945,48.810001373291016,48.22999954223633,48.630001068115234,48.630001068115234,329800
2020-07-15,50.599998474121094,50.599998474121094,49.834999084472656,50.15999984741211,50.15999984741211,195000
2020-07-14,49.59000015258789,50.02000045776367,48.75,50.0099983215332,50.0099983215332,673900
2020-07-13,52.119998931884766,52.45000076293945,50.470001220703125,50.56999969482422,50.56999969482422,354200
2020-07-10,52.060001373291016,52.13999938964844,51.459999084472656,51.689998626708984,51.689998626708984,426300
2020-07-09,53.029998779296875,53.099998474121094,51.72999954223633,52.40999984741211,52.40999984741211,340000
2020-07-08,50.90999984741211,51.650001525878906,50.779998779296875,51.56999969482422,51.56999969482422,282400
2020-07-07,49.59000015258789,49.970001220703125,49.26100158691406,49.470001220703125,49.470001220703125,211500
2020-07-06,50.2599983215332,50.52000045776367,49.742000579833984,50.040000915527344,50.040000915527344,348700
2020-07-02,48.27000045776367,48.81999969482422,48.220001220703125,48.459999084472656,48.459999084472656,232200
2020-07-01,47.09000015258789,47.310001373291016,46.880001068115234,47.150001525878906,47.150001525878906,165500
2020-06-30,46.83000183105469,47.029998779296875,46.529998779296875,46.709999084472656,46.709999084472656,152200
2020-06-29,46.33000183105469,46.66999816894531,45.849998474121094,46.58000183105469,46.58000183105469,147700
2020-06-26,46.90999984741211,46.95000076293945,46.060001373291016,46.5099983215332,46.5099983215332,149100
2020-06-25,46.529998779296875,47.08000183105469,46.29999923706055,47.0099983215332,47.0099983215332,155600
2020-06-24,47.20000076293945,47.54999923706055,46.279998779296875,46.83000183105469,46.83000183105469,285300
2020-06-23,47.52000045776367,47.88999938964844,47.42900085449219,47.599998474121094,47.599998474121094,495900
2020-06-22,46.31999969482422,46.4900016784668,45.9900016784668,46.4900016784668,46.4900016784668,276700
2020-06-19,45.939998626708984,46.150001525878906,45.45000076293945,45.61000061035156,45.61000061035156,278700
2020-06-18,45.45000076293945,45.76599884033203,45.31999969482422,45.45000076293945,45.45000076293945,389100
2020-06-17,45.119998931884766,45.58000183105469,45.04999923706055,45.404998779296875,45.404998779296875,261900
2020-06-16,45.369998931884766,45.369998931884766,44.029998779296875,44.630001068115234,44.630001068115234,186600
2020-06-15,42.20000076293945,43.86000061035156,42.20000076293945,43.63999938964844,43.63999938964844,298200
2020-06-12,43.290000915527344,43.4900016784668,42.47999954223633,43.29999923706055,43.29999923706055,150200
2020-06-11,42.720001220703125,43.22999954223633,41.99800109863281,42.06999969482422,42.06999969482422,165800
2020-06-10,43.349998474121094,43.97999954223633,43.220001220703125,43.83000183105469,43.83000183105469,217900
2020-06-09,42.29999923706055,42.790000915527344,42.24100112915039,42.65999984741211,42.65999984741211,148200
2020-06-08,42.95000076293945,43.040000915527344,42.367000579833984,42.880001068115234,42.880001068115234,115800
