formatted_date,open,high,low,close,adjclose,volume
2020-03-26,70.94999694824219,74.76000213623047,70.45999908447266,73.73999786376953,73.73999786376953,1380300
2020-03-25,68.04000091552734,74.5,67.06999969482422,70.19999694824219,70.19999694824219,1620600
2020-03-24,68.22000122070312,70.94999694824219,66.66000366210938,68.6500015258789,68.6500015258789,2066200
2020-03-23,64.70999908447266,66.4800033569336,62.20000076293945,65.73999786376953,65.73999786376953,1743900
2020-03-20,71.25,71.25,64.16000366210938,64.98999786376953,64.98999786376953,3321800
2020-03-19,74.33000183105469,76.08999633789062,69.61000061035156,71.33999633789062,71.33999633789062,2250800
2020-03-18,70.62000274658203,75.79000091552734,68.62000274658203,75.25,75.25,2514900
2020-03-17,73.30000305175781,80.72000122070312,73.2699966430664,75.12999725341797,75.12999725341797,3082600
2020-03-16,68.0,76.0,67.01000213623047,71.73999786376953,71.73999786376953,2446500
2020-03-13,71.38999938964844,76.20999908447266,67.9800033569336,75.94999694824219,75.94999694824219,3427200
2020-03-12,70.05999755859375,72.80999755859375,67.80000305175781,68.25,68.25,3071500
2020-03-11,75.9000015258789,77.20999908447266,73.23999786376953,74.87000274658203,74.87000274658203,2692700
2020-03-10,79.29000091552734,79.69000244140625,74.55000305175781,77.72000122070312,77.72000122070312,2069700
2020-03-09,76.04000091552734,79.27999877929688,75.30000305175781,77.19999694824219,77.19999694824219,2564700
2020-03-06,78.7699966430664,82.87000274658203,78.26000213623047,81.83999633789062,81.83999633789062,1952000
2020-03-05,80.55999755859375,82.93000030517578,80.08000183105469,81.11000061035156,81.11000061035156,1299400
2020-03-04,80.05000305175781,82.88999938964844,79.13999938964844,82.69999694824219,82.69999694824219,2078900
2020-03-03,82.08000183105469,83.79000091552734,77.2300033569336,77.55999755859375,77.55999755859375,2513100
2020-03-02,77.76000213623047,82.26000213623047,77.76000213623047,82.2300033569336,82.2300033569336,1701400
2020-02-28,76.98999786376953,77.91000366210938,75.18000030517578,77.62000274658203,77.62000274658203,2977000
2020-02-27,79.0,81.08000183105469,77.94999694824219,79.2300033569336,79.2300033569336,2633000
2020-02-26,81.5999984741211,82.5199966430664,80.52999877929688,81.04000091552734,81.04000091552734,1276300
2020-02-25,83.16000366210938,83.68000030517578,80.18000030517578,81.05000305175781,81.05000305175781,2456600
2020-02-24,82.70999908447266,83.29000091552734,81.70999908447266,82.86000061035156,82.86000061035156,1393600
2020-02-21,84.2300033569336,84.45999908447266,83.47000122070312,84.08999633789062,84.08999633789062,755400
2020-02-20,85.02999877929688,85.47000122070312,83.98999786376953,84.6500015258789,84.6500015258789,859200
2020-02-19,85.5,85.76000213623047,84.95999908447266,85.48999786376953,85.48999786376953,777800
2020-02-18,85.69999694824219,86.41999816894531,85.08000183105469,85.4000015258789,85.4000015258789,1146800
2020-02-14,86.41000366210938,86.41000366210938,84.77999877929688,85.9800033569336,85.9800033569336,863600
2020-02-13,86.6500015258789,87.23999786376953,86.0,86.23999786376953,86.23999786376953,1025200
2020-02-12,89.6500015258789,90.1500015258789,86.7699966430664,87.0,87.0,2203600
2020-02-11,84.0,89.6500015258789,83.69000244140625,88.5,88.5,3517400
2020-02-10,81.36000061035156,82.7699966430664,80.86000061035156,82.75,82.75,1414400
2020-02-07,82.86000061035156,83.08000183105469,81.23999786376953,81.33999633789062,81.33999633789062,1194900
2020-02-06,82.52999877929688,83.37999725341797,81.5,83.06999969482422,83.06999969482422,1135800
2020-02-05,80.72000122070312,82.62999725341797,80.72000122070312,82.16999816894531,82.16999816894531,836600
2020-02-04,80.23999786376953,81.16000366210938,80.12000274658203,80.66999816894531,80.66999816894531,701800
2020-02-03,80.0,80.30000305175781,79.16000366210938,79.22000122070312,79.22000122070312,708900
2020-01-31,82.1500015258789,82.58999633789062,79.41000366210938,79.87000274658203,79.87000274658203,1723500
2020-01-30,82.47000122070312,82.72000122070312,80.97000122070312,82.66000366210938,82.66000366210938,1006800
2020-01-29,82.8499984741211,83.69999694824219,82.2300033569336,83.08000183105469,83.08000183105469,1009500
