formatted_date,open,high,low,close,adjclose,volume
2020-03-26,9.050000190734863,10.0,8.920000076293945,9.8100004196167,9.8100004196167,10190300
2020-03-25,8.65999984741211,9.460000038146973,8.289999961853027,8.979999542236328,8.979999542236328,9023500
2020-03-24,8.34000015258789,8.640000343322754,7.889999866485596,8.520000457763672,8.520000457763672,8102000
2020-03-23,8.25,8.510000228881836,7.380000114440918,7.610000133514404,7.610000133514404,7098000
2020-03-20,9.960000038146973,9.960000038146973,8.529999732971191,8.550000190734863,8.550000190734863,10146800
2020-03-19,9.449999809265137,10.789999961853027,9.109999656677246,9.84000015258789,9.84000015258789,5468000
2020-03-18,9.140000343322754,11.15999984741211,8.949999809265137,9.829999923706055,9.829999923706055,12467100
2020-03-17,8.960000038146973,10.359999656677246,8.170000076293945,10.180000305175781,10.180000305175781,11688700
2020-03-16,8.84000015258789,9.350000381469727,8.25,8.75,8.75,9198500
2020-03-13,10.229999542236328,10.800000190734863,9.010000228881836,10.800000190734863,10.800000190734863,12335600
2020-03-12,10.15999984741211,10.180000305175781,9.170000076293945,9.449999809265137,9.449999809265137,9427700
2020-03-11,11.930000305175781,12.039999961853027,10.65999984741211,11.15999984741211,11.15999984741211,10177900
2020-03-10,12.3100004196167,12.470000267028809,11.479999542236328,12.470000267028809,12.470000267028809,7074400
2020-03-09,11.819999694824219,12.420000076293945,11.359999656677246,11.59000015258789,11.59000015258789,6696500
2020-03-06,12.75,13.5,12.640000343322754,13.119999885559082,13.119999885559082,7990200
2020-03-05,13.979999542236328,14.029999732971191,13.260000228881836,13.420000076293945,13.420000076293945,7676200
2020-03-04,14.529999732971191,14.630000114440918,13.930000305175781,14.619999885559082,14.619999885559082,5826000
2020-03-03,14.6899995803833,15.100000381469727,14.109999656677246,14.289999961853027,14.289999961853027,9125800
2020-03-02,14.470000267028809,14.8100004196167,14.020000457763672,14.779999732971191,14.779999732971191,9526400
2020-02-28,14.079999923706055,14.489999771118164,13.800000190734863,14.399999618530273,14.399999618530273,12772000
2020-02-27,15.0600004196167,15.399999618530273,14.550000190734863,14.600000381469727,14.600000381469727,7322300
2020-02-26,15.9399995803833,16.09000015258789,15.460000038146973,15.460000038146973,15.460000038146973,6744300
2020-02-25,16.84000015258789,16.84000015258789,15.800000190734863,15.859999656677246,15.859999656677246,6921900
2020-02-24,16.799999237060547,16.93000030517578,16.649999618530273,16.780000686645508,16.780000686645508,6245300
2020-02-21,17.889999389648438,17.920000076293945,17.3700008392334,17.479999542236328,17.479999542236328,6074200
2020-02-20,17.799999237060547,18.229999542236328,17.760000228881836,18.030000686645508,18.030000686645508,4437600
2020-02-19,17.649999618530273,17.829999923706055,17.6200008392334,17.690000534057617,17.690000534057617,2973900
2020-02-18,17.850000381469727,18.09000015258789,17.56999969482422,17.6200008392334,17.6200008392334,4216100
2020-02-14,18.010000228881836,18.040000915527344,17.719999313354492,17.780000686645508,17.780000686645508,3149400
2020-02-13,18.43000030517578,18.5,18.010000228881836,18.010000228881836,18.010000228881836,3750900
2020-02-12,18.84000015258789,19.010000228881836,18.56999969482422,18.579999923706055,18.579999923706055,4476100
2020-02-11,18.649999618530273,18.93000030517578,18.649999618530273,18.889999389648438,18.579998016357422,4847500
2020-02-10,18.110000610351562,18.59000015258789,18.059999465942383,18.579999923706055,18.275087356567383,3638900
2020-02-07,18.010000228881836,18.270000457763672,17.93000030517578,18.219999313354492,17.92099380493164,2415600
2020-02-06,18.579999923706055,18.649999618530273,18.110000610351562,18.200000762939453,17.901323318481445,3315700
2020-02-05,18.1299991607666,18.459999084472656,18.110000610351562,18.389999389648438,18.08820343017578,4051700
2020-02-04,17.600000381469727,17.969999313354492,17.59000015258789,17.850000381469727,17.55706787109375,4381600
2020-02-03,17.420000076293945,17.75,17.280000686645508,17.280000686645508,16.996421813964844,4870300
2020-01-31,17.459999084472656,17.59000015258789,17.219999313354492,17.299999237060547,17.01609230041504,5048300
2020-01-30,17.399999618530273,17.700000762939453,17.18000030517578,17.6299991607666,17.340675354003906,6784100
2020-01-29,17.760000228881836,18.09000015258789,17.360000610351562,17.6299991607666,17.340675354003906,6120600
2020-01-28,17.899999618530273,18.18000030517578,17.84000015258789,17.969999313354492,17.67509651184082,5822400
2020-01-27,17.670000076293945,17.81999969482422,17.530000686645508,17.700000762939453,17.409528732299805,4935800
2020-01-24,18.489999771118164,18.489999771118164,17.989999771118164,18.170000076293945,17.871814727783203,5422700
2020-01-23,18.329999923706055,18.530000686645508,18.100000381469727,18.469999313354492,18.16689109802246,3011800
2020-01-22,18.299999237060547,18.549999237060547,18.25,18.510000228881836,18.206235885620117,2964000
2020-01-21,18.229999542236328,18.489999771118164,18.1299991607666,18.309999465942383,18.009517669677734,4140600
2020-01-17,18.329999923706055,18.540000915527344,18.190000534057617,18.31999969482422,18.01935386657715,4701200
2020-01-16,18.110000610351562,18.270000457763672,18.059999465942383,18.260000228881836,17.960338592529297,4295000
2020-01-15,17.790000915527344,18.25,17.790000915527344,18.0,17.704605102539062,6787100
2020-01-14,18.06999969482422,18.139999389648438,17.889999389648438,17.899999618530273,17.606245040893555,4136600
2020-01-13,17.75,18.09000015258789,17.6299991607666,18.059999465942383,17.763620376586914,4163300
2020-01-10,17.989999771118164,18.0,17.65999984741211,17.700000762939453,17.409528732299805,4076200
2020-01-09,18.0,18.020000457763672,17.770000457763672,18.010000228881836,17.714441299438477,3815600
2020-01-08,17.829999923706055,18.059999465942383,17.770000457763672,17.81999969482422,17.527559280395508,3765800
2020-01-07,17.799999237060547,17.920000076293945,17.610000610351562,17.760000228881836,17.468544006347656,2910100
