formatted_date,open,high,low,close,adjclose,volume
2020-03-26,33.189998626708984,37.310001373291016,33.060001373291016,36.7400016784668,36.7400016784668,38329500
2020-03-25,33.779998779296875,34.560001373291016,31.780000686645508,33.56999969482422,33.56999969482422,57834100
2020-03-24,35.369998931884766,35.369998931884766,33.529998779296875,34.63999938964844,34.63999938964844,46492800
2020-03-23,33.16999816894531,34.66999816894531,31.709999084472656,34.16999816894531,34.16999816894531,38600900
2020-03-20,36.09000015258789,36.09000015258789,32.63999938964844,33.369998931884766,33.369998931884766,47309000
2020-03-19,35.63999938964844,39.310001373291016,34.599998474121094,35.939998626708984,35.939998626708984,36830400
2020-03-18,36.22999954223633,36.75,33.27000045776367,35.68000030517578,35.68000030517578,42533400
2020-03-17,36.58000183105469,38.349998474121094,36.209999084472656,38.220001220703125,38.220001220703125,38934900
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,36.040000915527344,41485700
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,39.33000183105469,66243400
2020-03-12,35.58000183105469,37.849998474121094,34.439998626708984,34.939998626708984,34.939998626708984,63254500
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,37.90999984741211,38865100
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.099998474121094,39.099998474121094,48724300
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,37.880001068115234,46926200
2020-03-06,38.90999984741211,40.599998474121094,38.83000183105469,40.369998931884766,40.369998931884766,31302100
2020-03-05,41.41999816894531,41.779998779296875,40.41999816894531,40.77000045776367,40.77000045776367,25284600
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,42.5,24996900
2020-03-03,42.06999969482422,43.45000076293945,41.099998474121094,41.439998626708984,41.439998626708984,43253400
2020-03-02,40.34000015258789,42.529998779296875,39.400001525878906,42.52000045776367,42.52000045776367,40006900
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,40.43000030517578,62188700
2020-02-27,41.86000061035156,42.599998474121094,40.9900016784668,41.04999923706055,41.04999923706055,36098100
2020-02-26,44.18000030517578,44.18000030517578,42.189998626708984,42.220001220703125,42.220001220703125,30526000
2020-02-25,44.75,44.88999938964844,43.029998779296875,43.16999816894531,43.16999816894531,22440600
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.599998474121094,44.599998474121094,21720800
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,45.81999969482422,21235400
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,46.02000045776367,12037800
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,45.970001220703125,14814400
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,46.150001525878906,13694500
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,46.09000015258789,15930600
2020-02-13,45.900001525878906,46.349998474121094,45.689998626708984,46.06999969482422,46.06999969482422,17913100
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,46.02000045776367,23638000
2020-02-11,44.81999969482422,44.849998474121094,44.36000061035156,44.790000915527344,44.790000915527344,11075700
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,44.65999984741211,15016100
2020-02-07,44.52000045776367,44.849998474121094,44.27000045776367,44.7400016784668,44.7400016784668,14104200
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.599998474121094,44.599998474121094,15222400
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,44.59000015258789,20332100
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.279998779296875,44.279998779296875,28143200
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,42.65999984741211,26387900
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.189998626708984,43.189998626708984,24008300
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,44.13999938964844,25105100
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,43.31999969482422,21913200
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,44.040000915527344,15875700
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,44.0,24048800
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,44.59000015258789,39229300
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,45.650001525878906,37753000
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,47.439998626708984,18251600
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,47.29999923706055,19141600
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,47.5,27667100
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,46.869998931884766,24424400
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,46.279998779296875,15413500
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,46.029998779296875,16711900
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,45.79999923706055,21789300
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,44.97999954223633,15896200
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,45.5099983215332,14195400
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,45.38999938964844,18097400
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,44.93000030517578,24563700
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,44.459999084472656,17628200
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,44.79840087890625,20496400
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,45.156707763671875,20170500
2019-12-31,45.119998931884766,45.18000030517578,44.77000045776367,44.970001220703125,44.75859069824219,13881700
2019-12-30,45.099998474121094,45.34000015258789,44.939998626708984,45.18000030517578,44.96760177612305,12896900
2019-12-27,45.099998474121094,45.220001220703125,44.86000061035156,45.099998474121094,44.887977600097656,12272100
2019-12-26,44.72999954223633,45.0,44.56999969482422,44.970001220703125,44.75859069824219,12019600
2019-12-24,44.099998474121094,44.70000076293945,44.099998474121094,44.529998779296875,44.320655822753906,6504700
2019-12-23,44.08000183105469,44.25,43.95000076293945,44.099998474121094,43.892677307128906,22609300
2019-12-20,43.7400016784668,44.189998626708984,43.22999954223633,44.09000015258789,43.882728576660156,41414500
2019-12-19,43.27000045776367,43.650001525878906,43.029998779296875,43.63999938964844,43.43484115600586,20723200
2019-12-18,43.45000076293945,43.880001068115234,43.13999938964844,43.189998626708984,42.98695755004883,27054900
2019-12-17,43.88999938964844,43.88999938964844,43.27000045776367,43.38999938964844,43.18601608276367,18742500
2019-12-16,43.88999938964844,44.08000183105469,43.31999969482422,43.529998779296875,43.32535934448242,23558800
2019-12-13,42.84000015258789,43.79999923706055,42.72999954223633,43.58000183105469,43.375125885009766,28975900
2019-12-12,42.189998626708984,43.20000076293945,42.16999816894531,43.0099983215332,42.807804107666016,35992600
2019-12-11,42.790000915527344,42.849998474121094,42.0099983215332,42.06999969482422,41.872222900390625,37611200
2019-12-10,43.72999954223633,43.79999923706055,42.709999084472656,42.77000045776367,42.568931579589844,30176400
2019-12-09,44.2599983215332,45.09000015258789,43.7400016784668,43.88999938964844,43.68366622924805,21538800
2019-12-06,44.36000061035156,44.41999816894531,44.0099983215332,44.2400016784668,44.03202438354492,14667700
2019-12-05,43.47999954223633,44.09000015258789,43.2599983215332,44.040000915527344,43.83296203613281,22569100
2019-12-04,43.70000076293945,43.7400016784668,43.349998474121094,43.5099983215332,43.305450439453125,16872600
2019-12-03,43.349998474121094,43.72999954223633,43.08000183105469,43.650001525878906,43.44479751586914,21830800
2019-12-02,44.400001525878906,44.400001525878906,43.560001373291016,43.630001068115234,43.424888610839844,16787400
2019-11-29,44.599998474121094,44.599998474121094,44.040000915527344,44.150001525878906,43.942447662353516,8479300
2019-11-27,43.849998474121094,44.58000183105469,43.65999984741211,44.41999816894531,44.21117401123047,20426200
2019-11-26,43.470001220703125,43.849998474121094,43.25,43.54999923706055,43.34526443481445,38656500
2019-11-25,44.83000183105469,44.900001525878906,43.279998779296875,43.349998474121094,43.14620590209961,26194100
2019-11-22,44.529998779296875,44.900001525878906,44.290000915527344,44.79999923706055,44.58938980102539,14107400
2019-11-21,44.290000915527344,44.45000076293945,43.779998779296875,44.36000061035156,44.151458740234375,16252800
2019-11-20,44.38999938964844,44.630001068115234,43.880001068115234,44.220001220703125,44.012115478515625,15240200
2019-11-19,44.7599983215332,44.90999984741211,44.59000015258789,44.810001373291016,44.599342346191406,16469200
2019-11-18,44.310001373291016,44.619998931884766,44.08000183105469,44.61000061035156,44.40028381347656,16260100
2019-11-15,45.65999984741211,45.66999816894531,44.43000030517578,44.560001373291016,44.35051727294922,23178600
2019-11-14,45.13999938964844,45.56999969482422,45.040000915527344,45.45000076293945,45.23633575439453,11363900
2019-11-13,45.04999923706055,45.560001373291016,44.970001220703125,45.20000076293945,44.987510681152344,11379200
2019-11-12,45.18000030517578,45.310001373291016,44.95000076293945,45.22999954223633,45.01736831665039,12175300
2019-11-11,44.880001068115234,45.599998474121094,44.880001068115234,45.25,45.03727340698242,11169500
2019-11-08,44.68000030517578,45.20000076293945,44.43000030517578,45.189998626708984,44.97755432128906,13741700
2019-11-07,44.47999954223633,45.0099983215332,44.27000045776367,44.70000076293945,44.48986053466797,15632600
2019-11-06,44.31999969482422,44.349998474121094,43.529998779296875,44.220001220703125,44.012115478515625,19927400
2019-11-05,43.959999084472656,44.47999954223633,43.66999816894531,44.279998779296875,44.07183074951172,15991300
2019-11-04,45.11000061035156,45.220001220703125,43.75,43.88999938964844,43.68366622924805,20926400
2019-11-01,45.189998626708984,45.209999084472656,44.5099983215332,44.75,44.53962326049805,16314100
2019-10-31,44.75,44.849998474121094,43.88999938964844,44.81999969482422,44.60929489135742,23563000
2019-10-30,45.349998474121094,45.43000030517578,44.459999084472656,44.689998626708984,44.47990417480469,14443100
2019-10-29,45.189998626708984,45.650001525878906,45.119998931884766,45.349998474121094,45.136802673339844,12664500
2019-10-28,45.38999938964844,46.04999923706055,44.54999923706055,45.439998626708984,45.22637939453125,14824000
2019-10-25,45.18000030517578,45.779998779296875,44.93000030517578,45.650001525878906,45.435394287109375,15256800
2019-10-24,47.209999084472656,47.2400016784668,44.5,44.84000015258789,44.62919998168945,18968800
2019-10-23,46.0099983215332,46.189998626708984,45.470001220703125,45.720001220703125,45.50506591796875,23358700
2019-10-22,45.88999938964844,46.04999923706055,45.70000076293945,45.77000045776367,45.55482864379883,11926900
2019-10-21,45.88999938964844,46.220001220703125,45.810001373291016,46.08000183105469,45.863372802734375,10646900
2019-10-18,46.060001373291016,46.099998474121094,45.41999816894531,45.56999969482422,45.355770111083984,13553900
2019-10-17,45.83000183105469,45.959999084472656,45.5099983215332,45.93000030517578,45.71407699584961,9121100
2019-10-16,45.560001373291016,45.810001373291016,45.310001373291016,45.599998474121094,45.38562774658203,15002300
2019-10-15,45.310001373291016,45.81999969482422,45.099998474121094,45.66999816894531,45.45529556274414,9026200
2019-10-14,45.369998931884766,45.540000915527344,45.060001373291016,45.22999954223633,45.01736831665039,10105100
2019-10-11,44.84000015258789,45.939998626708984,44.630001068115234,45.54999923706055,45.33586120605469,22961800
2019-10-10,44.400001525878906,44.84000015258789,44.29999923706055,44.5,44.29079818725586,9366400
2019-10-09,44.4900016784668,44.52000045776367,44.04999923706055,44.380001068115234,44.171363830566406,10439800
2019-10-08,44.75,44.75,43.63999938964844,44.11000061035156,43.90263366699219,14241800
2019-10-07,44.38999938964844,44.959999084472656,44.33000183105469,44.59000015258789,44.380374908447266,12190800
2019-10-04,44.33000183105469,45.02000045776367,44.290000915527344,44.709999084472656,44.499813079833984,14900200
2019-10-03,44.06999969482422,44.16999816894531,43.61000061035156,44.060001373291016,43.85287094116211,11345000
2019-10-02,44.38999938964844,44.630001068115234,43.970001220703125,44.04999923706055,43.84291458129883,17195700
2019-10-01,45.18000030517578,45.709999084472656,44.47999954223633,44.52000045776367,44.310707092285156,15177800
2019-09-30,45.0,45.220001220703125,44.77000045776367,45.08000183105469,44.659061431884766,13892900
2019-09-27,45.15999984741211,45.29999923706055,44.33000183105469,44.810001373291016,44.39158248901367,15005300
2019-09-26,45.619998931884766,45.79999923706055,44.25,44.900001525878906,44.48073959350586,22216300
2019-09-25,45.790000915527344,45.97999954223633,45.31999969482422,45.83000183105469,45.40205764770508,22128500
2019-09-24,46.619998931884766,46.650001525878906,45.45000076293945,45.709999084472656,45.28317642211914,20731100
2019-09-23,46.16999816894531,46.5099983215332,46.15999984741211,46.220001220703125,45.788414001464844,13438500
2019-09-20,46.66999816894531,46.81999969482422,46.18000030517578,46.36000061035156,45.92710494995117,27252500
2019-09-19,47.040000915527344,47.15999984741211,46.56999969482422,46.68000030517578,46.24412155151367,10501200
2019-09-18,46.97999954223633,47.04999923706055,46.459999084472656,46.939998626708984,46.50168991088867,12996900
2019-09-17,46.119998931884766,46.709999084472656,45.880001068115234,46.66999816894531,46.23421096801758,9894800
2019-09-16,46.22999954223633,46.619998931884766,45.790000915527344,46.27000045776367,45.837947845458984,13581700
2019-09-13,46.959999084472656,47.15999984741211,46.790000915527344,46.880001068115234,46.4422492980957,11732700
2019-09-12,46.790000915527344,47.27000045776367,46.5,46.970001220703125,46.53141403198242,18660000
2019-09-11,46.279998779296875,46.56999969482422,46.09000015258789,46.400001525878906,45.96673583984375,12874400
2019-09-10,46.189998626708984,46.56999969482422,46.0099983215332,46.45000076293945,46.01626968383789,17566700
2019-09-09,46.650001525878906,46.689998626708984,46.13999938964844,46.41999816894531,45.98654556274414,16383100
