formatted_date,open,high,low,close,adjclose,volume
2020-08-21,103.72000122070312,105.30000305175781,103.72000122070312,105.0,105.0,3700
2020-08-20,103.91999816894531,104.56999969482422,103.80999755859375,104.33999633789062,104.33999633789062,4000
2020-08-19,105.12999725341797,105.48999786376953,104.88999938964844,104.88999938964844,104.88999938964844,2300
2020-08-18,106.12000274658203,106.12000274658203,104.63999938964844,104.98999786376953,104.98999786376953,4200
2020-08-17,103.62999725341797,104.44999694824219,103.30000305175781,104.23999786376953,104.23999786376953,6000
2020-08-14,103.3499984741211,103.3499984741211,102.3499984741211,102.44000244140625,102.44000244140625,3200
2020-08-13,102.87999725341797,103.41999816894531,102.80999755859375,103.01000213623047,103.01000213623047,4200
2020-08-12,100.91999816894531,102.0999984741211,100.18000030517578,101.9800033569336,101.9800033569336,7300
2020-08-11,100.0,100.76000213623047,98.7300033569336,98.7300033569336,98.7300033569336,5600
2020-08-10,99.3499984741211,99.4000015258789,98.88999938964844,99.19999694824219,99.19999694824219,3000
2020-08-07,99.04000091552734,99.27999877929688,98.36000061035156,98.80999755859375,98.80999755859375,1700
2020-08-06,97.9000015258789,98.08999633789062,97.62999725341797,98.08999633789062,98.08999633789062,2000
2020-08-05,96.8499984741211,98.04000091552734,96.8499984741211,98.04000091552734,98.04000091552734,2300
2020-08-04,94.91000366210938,96.66000366210938,94.91000366210938,96.38999938964844,96.38999938964844,2600
2020-08-03,94.20999908447266,95.47000122070312,94.12000274658203,95.37999725341797,95.37999725341797,7800
2020-07-31,93.13999938964844,93.13999938964844,92.19000244140625,92.72000122070312,92.72000122070312,2500
2020-07-30,92.8499984741211,93.61000061035156,92.63999938964844,93.61000061035156,93.61000061035156,3800
2020-07-29,93.86000061035156,93.86000061035156,93.31999969482422,93.66000366210938,93.66000366210938,1700
2020-07-28,94.0,94.1500015258789,92.66000366210938,92.66000366210938,92.66000366210938,3800
2020-07-27,92.5999984741211,94.26000213623047,92.5999984741211,94.26000213623047,94.26000213623047,1400
2020-07-24,93.22000122070312,93.22000122070312,91.72000122070312,92.58000183105469,92.58000183105469,3000
2020-07-23,96.11000061035156,96.11000061035156,93.36000061035156,94.16999816894531,94.16999816894531,13300
2020-07-22,94.25,95.08999633789062,94.25,94.77999877929688,94.77999877929688,9400
2020-07-21,96.16000366210938,96.16000366210938,93.69000244140625,93.69000244140625,93.69000244140625,4900
2020-07-20,93.52999877929688,94.58999633789062,92.79000091552734,94.58999633789062,94.58999633789062,4500
2020-07-17,92.20999908447266,92.72000122070312,92.0,92.38999938964844,92.38999938964844,31800
2020-07-16,91.5999984741211,91.61000061035156,91.19999694824219,91.27999877929688,91.27999877929688,2200
2020-07-15,91.33999633789062,91.94999694824219,90.98999786376953,91.94999694824219,91.94999694824219,3900
2020-07-14,87.19999694824219,89.73999786376953,87.19999694824219,89.73999786376953,89.73999786376953,6900
2020-07-13,89.2699966430664,91.51000213623047,87.51000213623047,87.51000213623047,87.51000213623047,17800
2020-07-10,87.68000030517578,88.27999877929688,86.69000244140625,88.27999877929688,88.27999877929688,3200
2020-07-09,87.72000122070312,88.05999755859375,86.38999938964844,87.2300033569336,87.2300033569336,5800
2020-07-08,86.45999908447266,87.1500015258789,86.22000122070312,87.1500015258789,87.1500015258789,3100
2020-07-07,86.18000030517578,86.9800033569336,85.76000213623047,85.83000183105469,85.83000183105469,3600
2020-07-06,85.0199966430664,86.3499984741211,85.0199966430664,86.3499984741211,86.3499984741211,9000
2020-07-02,83.62999725341797,83.80000305175781,82.93000030517578,83.08000183105469,83.08000183105469,3100
2020-07-01,81.87000274658203,82.19000244140625,81.69000244140625,81.80000305175781,81.80000305175781,7600
2020-06-30,80.63999938964844,81.66000366210938,80.62000274658203,81.66000366210938,81.66000366210938,4600
2020-06-29,78.66999816894531,80.01000213623047,78.66999816894531,79.76000213623047,79.76000213623047,2800
2020-06-26,79.36000061035156,79.36000061035156,78.06999969482422,78.06999969482422,78.06999969482422,2500
2020-06-25,78.54000091552734,79.48999786376953,78.5199966430664,79.48999786376953,79.48999786376953,600
2020-06-24,79.44000244140625,79.44000244140625,78.47000122070312,78.69999694824219,78.69999694824219,3400
2020-06-23,81.12000274658203,81.48999786376953,80.87000274658203,80.87000274658203,80.87000274658203,2200
2020-06-22,79.31999969482422,80.62999725341797,79.31999969482422,80.45999908447266,80.45999908447266,2300
2020-06-19,81.58000183105469,81.58000183105469,79.95999908447266,79.95999908447266,79.95999908447266,2400
2020-06-18,80.58999633789062,80.5999984741211,80.1500015258789,80.19999694824219,80.19999694824219,5300
2020-06-17,82.08000183105469,82.08000183105469,80.55000305175781,80.55000305175781,80.55000305175781,3800
2020-06-16,82.16999816894531,82.58999633789062,80.4800033569336,81.08000183105469,81.08000183105469,34200
2020-06-15,77.0,80.30999755859375,76.87999725341797,80.16999816894531,80.16999816894531,2900
2020-06-12,80.3499984741211,80.3499984741211,77.4000015258789,78.88999938964844,78.88999938964844,3900
2020-06-11,79.83000183105469,80.26000213623047,78.02999877929688,78.02999877929688,78.02999877929688,7800
