formatted_date,open,high,low,close,adjclose,volume
2020-08-21,105.79000091552734,106.13999938964844,104.83999633789062,105.04000091552734,105.04000091552734,480800
2020-08-20,102.69000244140625,105.48600006103516,102.45099639892578,105.2300033569336,105.2300033569336,548300
2020-08-19,103.47000122070312,104.2979965209961,102.68000030517578,103.0999984741211,103.0999984741211,447700
2020-08-18,103.68000030517578,103.88899993896484,102.38999938964844,103.47000122070312,103.47000122070312,523200
2020-08-17,100.22000122070312,102.37999725341797,100.11299896240234,102.26000213623047,102.26000213623047,412100
2020-08-14,100.37000274658203,100.41000366210938,98.69000244140625,99.02999877929688,99.02999877929688,313800
2020-08-13,99.1500015258789,100.3499984741211,98.9219970703125,99.55999755859375,99.55999755859375,575500
2020-08-12,97.80000305175781,98.93000030517578,97.51000213623047,98.4000015258789,98.4000015258789,593100
2020-08-11,97.8499984741211,98.6500015258789,95.95999908447266,96.0999984741211,96.0999984741211,649600
2020-08-10,101.04000091552734,101.14099884033203,97.11100006103516,98.2699966430664,98.2699966430664,747700
2020-08-07,102.75,103.33000183105469,99.03500366210938,100.37999725341797,100.37999725341797,764000
2020-08-06,103.44000244140625,103.61699676513672,102.27999877929688,103.20999908447266,103.20999908447266,460000
2020-08-05,103.41000366210938,103.97899627685547,102.87999725341797,103.44000244140625,103.44000244140625,867600
2020-08-04,101.68000030517578,102.33799743652344,100.77999877929688,101.7300033569336,101.7300033569336,761800
2020-08-03,100.23999786376953,101.91000366210938,100.08899688720703,101.58000183105469,101.58000183105469,1568900
2020-07-31,99.93000030517578,99.94000244140625,97.86000061035156,99.48999786376953,99.48999786376953,1197900
2020-07-30,96.2699966430664,98.18000030517578,95.68599700927734,97.91000366210938,97.91000366210938,399300
2020-07-29,96.08999633789062,97.70999908447266,95.91999816894531,97.18000030517578,97.18000030517578,351300
2020-07-28,96.33000183105469,97.04000091552734,95.05000305175781,95.12999725341797,95.12999725341797,356100
2020-07-27,95.1500015258789,96.8499984741211,94.16200256347656,96.75,96.75,424900
2020-07-24,93.38999938964844,94.98999786376953,91.76000213623047,93.9000015258789,93.9000015258789,757900
2020-07-23,98.83999633789062,99.19000244140625,94.44100189208984,95.48999786376953,95.48999786376953,698900
2020-07-22,98.30999755859375,99.01000213623047,97.1500015258789,97.93000030517578,97.93000030517578,400500
2020-07-21,100.0999984741211,100.31500244140625,97.76000213623047,98.04000091552734,98.04000091552734,588400
2020-07-20,94.9000015258789,99.11000061035156,94.80000305175781,98.94000244140625,98.94000244140625,624000
2020-07-17,94.0199966430664,94.62999725341797,93.2699966430664,94.33999633789062,94.33999633789062,351700
2020-07-16,93.05000305175781,94.3499984741211,92.30000305175781,93.66999816894531,93.66999816894531,357300
2020-07-15,95.0199966430664,95.16000366210938,92.22000122070312,94.66999816894531,94.66999816894531,805700
2020-07-14,92.5,94.2969970703125,89.5199966430664,93.5999984741211,93.5999984741211,1098800
2020-07-13,99.8499984741211,100.91000366210938,92.97000122070312,93.23999786376953,93.23999786376953,1459800
2020-07-10,96.68000030517578,97.40899658203125,95.26100158691406,97.36000061035156,97.36000061035156,512200
2020-07-09,97.01000213623047,97.25,94.4000015258789,96.6500015258789,96.6500015258789,962200
2020-07-08,94.12999725341797,95.8499984741211,94.0,95.79000091552734,95.79000091552734,842500
2020-07-07,92.70999908447266,94.5999984741211,92.0,92.7699966430664,92.7699966430664,750700
2020-07-06,91.5199966430664,93.60600280761719,91.06999969482422,92.29000091552734,92.29000091552734,1076500
2020-07-02,89.94000244140625,89.94999694824219,88.80000305175781,88.94000244140625,88.94000244140625,1178000
2020-07-01,85.16000366210938,88.26499938964844,85.0999984741211,87.83999633789062,87.83999633789062,1372600
2020-06-30,83.0,85.05899810791016,82.86000061035156,84.8499984741211,84.8499984741211,861500
2020-06-29,82.94000244140625,82.96700286865234,80.72000122070312,82.8499984741211,82.8499984741211,388200
2020-06-26,84.43000030517578,84.97699737548828,82.30999755859375,82.94000244140625,82.94000244140625,536200
2020-06-25,82.91000366210938,84.4000015258789,82.48999786376953,84.4000015258789,84.4000015258789,380600
2020-06-24,84.98999786376953,85.87000274658203,82.02999877929688,83.02999877929688,83.02999877929688,551600
2020-06-23,86.19000244140625,86.66000366210938,85.32499694824219,85.6500015258789,85.6500015258789,505500
2020-06-22,84.16999816894531,85.5,84.16999816894531,85.30000305175781,85.30000305175781,543300
2020-06-19,84.76000213623047,85.10900115966797,83.30000305175781,83.79000091552734,83.79000091552734,512700
2020-06-18,82.0,83.51000213623047,81.9800033569336,83.47000122070312,83.47000122070312,393800
2020-06-17,81.7699966430664,82.73999786376953,81.39199829101562,81.9800033569336,81.9800033569336,599200
2020-06-16,81.26000213623047,81.31999969482422,79.20999908447266,81.2300033569336,81.2300033569336,548200
2020-06-15,75.1500015258789,79.19999694824219,74.87000274658203,79.19999694824219,79.19999694824219,541600
2020-06-12,78.23999786376953,78.58000183105469,75.06999969482422,76.77999877929688,76.77999877929688,587000
2020-06-11,78.4000015258789,79.56700134277344,75.9800033569336,76.12000274658203,76.12000274658203,861600
2020-06-10,80.61000061035156,81.2300033569336,79.52899932861328,80.87000274658203,80.87000274658203,366200
2020-06-09,78.98999786376953,80.11499786376953,78.27999877929688,79.36000061035156,79.36000061035156,373500
2020-06-08,78.0,79.30999755859375,77.88999938964844,79.26000213623047,79.26000213623047,438100
2020-06-05,77.2699966430664,77.72000122070312,76.34200286865234,77.52999877929688,77.52999877929688,320000
2020-06-04,77.9000015258789,78.48999786376953,75.97000122070312,76.55000305175781,76.55000305175781,407400
2020-06-03,77.9000015258789,78.38999938964844,77.3499984741211,78.08999633789062,78.08999633789062,341200
2020-06-02,77.33999633789062,77.8489990234375,76.12999725341797,77.48999786376953,77.48999786376953,336600
2020-06-01,75.22000122070312,77.04000091552734,75.22000122070312,76.91000366210938,76.91000366210938,472000
2020-05-29,73.54000091552734,75.25700378417969,73.43000030517578,75.08999633789062,75.08999633789062,282800
2020-05-28,73.36000061035156,74.83000183105469,72.87699890136719,73.4000015258789,73.4000015258789,279500
2020-05-27,74.0,74.0,70.4469985961914,73.56999969482422,73.56999969482422,525000
2020-05-26,75.86000061035156,75.86000061035156,73.83000183105469,74.01000213623047,74.01000213623047,420500
2020-05-22,73.62999725341797,74.25,72.95899963378906,74.12000274658203,74.12000274658203,271100
2020-05-21,73.94000244140625,74.16000366210938,72.37999725341797,73.66000366210938,73.66000366210938,399700
2020-05-20,73.73999786376953,74.40499877929688,73.30000305175781,74.12999725341797,74.12999725341797,416200
2020-05-19,72.0199966430664,73.63999938964844,72.0199966430664,72.48999786376953,72.48999786376953,376300
2020-05-18,72.94000244140625,73.29000091552734,71.63500213623047,71.83000183105469,71.83000183105469,393500
2020-05-15,69.33000183105469,71.23899841308594,69.15499877929688,71.01000213623047,71.01000213623047,251000
2020-05-14,68.23999786376953,70.13999938964844,67.27200317382812,70.05000305175781,70.05000305175781,274300
2020-05-13,70.69999694824219,71.15699768066406,67.44999694824219,69.0199966430664,69.0199966430664,440800
2020-05-12,72.2300033569336,72.6240005493164,70.41000366210938,70.41999816894531,70.41999816894531,310300
2020-05-11,70.8499984741211,72.1989974975586,70.43000030517578,71.73999786376953,71.73999786376953,362100
2020-05-08,70.5,71.91999816894531,69.5999984741211,71.54000091552734,71.54000091552734,430400
2020-05-07,68.08000183105469,70.31999969482422,68.03900146484375,70.0,70.0,333100
2020-05-06,66.2699966430664,67.427001953125,65.91000366210938,66.79000091552734,66.79000091552734,351100
2020-05-05,65.97000122070312,66.94000244140625,65.57599639892578,65.94000244140625,65.94000244140625,248800
2020-05-04,62.11000061035156,64.94000244140625,62.11000061035156,64.93000030517578,64.93000030517578,233000
2020-05-01,63.720001220703125,64.56099700927734,62.33000183105469,62.88999938964844,62.88999938964844,329500
2020-04-30,66.76000213623047,67.36000061035156,65.28700256347656,65.69000244140625,65.69000244140625,231500
2020-04-29,64.5,66.54000091552734,64.08999633789062,66.30000305175781,66.30000305175781,284700
2020-04-28,65.79000091552734,65.80000305175781,62.590999603271484,63.0099983215332,63.0099983215332,300700
2020-04-27,63.959999084472656,65.1500015258789,63.7400016784668,64.95999908447266,64.95999908447266,263500
