formatted_date,open,high,low,close,adjclose,volume
2020-03-26,80.16999816894531,86.86000061035156,80.01000213623047,84.30000305175781,84.30000305175781,17200800
2020-03-25,80.11000061035156,83.48999786376953,76.19999694824219,79.01000213623047,79.01000213623047,27053200
2020-03-24,65.69999694824219,72.66000366210938,64.0,72.33000183105469,72.33000183105469,18849500
2020-03-23,65.0,66.87999725341797,60.58000183105469,62.79999923706055,62.79999923706055,17690000
2020-03-20,71.51000213623047,74.05999755859375,67.19999694824219,67.44999694824219,67.44999694824219,15761900
2020-03-19,67.04000091552734,72.70999908447266,64.1500015258789,70.33999633789062,70.33999633789062,16177200
2020-03-18,64.79000091552734,68.33000183105469,60.0,68.04000091552734,68.04000091552734,19498800
2020-03-17,67.51000213623047,73.33000183105469,62.400001525878906,69.83999633789062,69.83999633789062,17122100
2020-03-16,65.27999877929688,72.97000122070312,63.369998931884766,66.79000091552734,66.79000091552734,17976700
2020-03-13,78.19999694824219,78.19999694824219,71.76000213623047,75.58000183105469,75.58000183105469,21859600
2020-03-12,78.2300033569336,78.48999786376953,73.0,74.19999694824219,74.19999694824219,21534800
2020-03-11,84.0,84.62999725341797,82.06999969482422,84.0,84.0,16172000
2020-03-10,86.69000244140625,88.4000015258789,82.87999725341797,88.30000305175781,88.30000305175781,12755900
2020-03-09,81.88999938964844,86.73999786376953,80.91999816894531,84.11000061035156,84.11000061035156,13272700
2020-03-06,88.36000061035156,89.38999938964844,85.87999725341797,88.36000061035156,88.36000061035156,12336400
2020-03-05,91.26000213623047,91.68000030517578,89.94000244140625,90.58000183105469,90.58000183105469,8851100
2020-03-04,92.08000183105469,93.81999969482422,90.83999633789062,93.79000091552734,93.79000091552734,6904400
2020-03-03,92.73999786376953,94.9800033569336,90.56999969482422,90.93000030517578,90.93000030517578,14767600
2020-03-02,89.5999984741211,93.13999938964844,87.91000366210938,92.68000030517578,92.68000030517578,14102000
2020-02-28,86.02999877929688,89.47000122070312,85.1500015258789,89.37999725341797,89.37999725341797,16565700
2020-02-27,90.0,93.05999755859375,88.5,88.55000305175781,88.30500030517578,12825700
2020-02-26,93.08000183105469,94.6500015258789,91.98999786376953,92.0,91.74545288085938,9308400
2020-02-25,96.3499984741211,96.76000213623047,92.62000274658203,92.9000015258789,92.6429672241211,9602100
2020-02-24,95.54000091552734,97.06999969482422,95.25,95.91000366210938,95.64463806152344,8364200
2020-02-21,102.0,102.08000183105469,99.62999725341797,100.25,99.97262573242188,5750900
2020-02-20,102.45999908447266,102.62999725341797,100.55000305175781,102.52999877929688,102.24632263183594,6427600
2020-02-19,102.66000366210938,103.38999938964844,102.43000030517578,102.45999908447266,102.176513671875,6200500
2020-02-18,103.0,103.37999725341797,101.61000061035156,102.0,101.71778869628906,4916200
2020-02-14,103.52999877929688,103.88999938964844,102.44999694824219,103.54000091552734,103.25352478027344,4305300
2020-02-13,102.51000213623047,103.73999786376953,101.68000030517578,103.37000274658203,103.08399963378906,5386800
2020-02-12,100.73999786376953,103.08000183105469,100.44000244140625,103.0,102.71501922607422,8075600
2020-02-11,100.06999969482422,100.3499984741211,99.44000244140625,100.0199966430664,99.7432632446289,4871800
2020-02-10,99.22000122070312,100.51000213623047,99.0,100.0199966430664,99.7432632446289,4213900
2020-02-07,99.80999755859375,100.4000015258789,98.97000122070312,99.44000244140625,99.16487121582031,4121800
2020-02-06,100.9000015258789,101.52999877929688,100.16000366210938,100.2699966430664,99.99256896972656,5641800
2020-02-05,101.76000213623047,101.97000122070312,99.52999877929688,100.54000091552734,100.26182556152344,6108300
2020-02-04,101.91000366210938,102.77999877929688,101.26000213623047,101.37999725341797,101.09950256347656,6559600
2020-02-03,99.0,100.91999816894531,98.56999969482422,99.2699966430664,98.9953384399414,9727700
