formatted_date,open,high,low,close,adjclose,volume
2020-03-26,142.22000122070312,153.1999969482422,141.33999633789062,151.00999450683594,151.00999450683594,863700
2020-03-25,141.32000732421875,146.0399932861328,138.11000061035156,141.86000061035156,141.86000061035156,818600
2020-03-24,133.97999572753906,143.3699951171875,133.89999389648438,142.22999572753906,142.22999572753906,897700
2020-03-23,134.41000366210938,135.41000366210938,123.63999938964844,129.61000061035156,129.61000061035156,950400
2020-03-20,152.97000122070312,153.91000366210938,130.3000030517578,134.3300018310547,134.3300018310547,1370100
2020-03-19,162.6300048828125,162.6300048828125,146.44000244140625,148.57000732421875,148.57000732421875,1172100
2020-03-18,145.05999755859375,159.60000610351562,144.07000732421875,158.6300048828125,158.6300048828125,839200
2020-03-17,150.83999633789062,162.55999755859375,150.60000610351562,156.19000244140625,156.19000244140625,1044500
2020-03-16,148.0,156.07000732421875,144.39999389648438,147.9600067138672,147.9600067138672,1085800
2020-03-13,160.49000549316406,162.13999938964844,147.1699981689453,160.89999389648438,160.89999389648438,1468600
2020-03-12,152.0399932861328,161.3300018310547,149.1999969482422,155.14999389648438,155.14999389648438,1352400
2020-03-11,161.0,163.02000427246094,157.25999450683594,161.00999450683594,161.00999450683594,868800
2020-03-10,156.11000061035156,163.49000549316406,151.82000732421875,163.42999267578125,163.42999267578125,925500
2020-03-09,152.42999267578125,157.0800018310547,150.82000732421875,151.6300048828125,151.6300048828125,774000
2020-03-06,160.22000122070312,163.83999633789062,156.92999267578125,161.44000244140625,161.44000244140625,857600
2020-03-05,160.4499969482422,165.5500030517578,160.4499969482422,164.99000549316406,164.99000549316406,834200
2020-03-04,160.9499969482422,165.58999633789062,158.35000610351562,165.39999389648438,165.39999389648438,649600
2020-03-03,158.6999969482422,161.38999938964844,155.74000549316406,157.7899932861328,157.7899932861328,1557000
2020-03-02,152.60000610351562,158.82000732421875,150.4199981689453,158.72999572753906,158.72999572753906,826500
2020-02-28,151.77000427246094,153.91000366210938,147.72999572753906,151.74000549316406,151.74000549316406,1178300
2020-02-27,157.72999572753906,160.99000549316406,154.22000122070312,154.5500030517578,154.1199951171875,685600
2020-02-26,164.49000549316406,165.27999877929688,160.47999572753906,160.5500030517578,160.10330200195312,602000
2020-02-25,168.72000122070312,169.0800018310547,163.38999938964844,163.75,163.29440307617188,737000
2020-02-24,165.52000427246094,169.32000732421875,165.07000732421875,167.92999267578125,167.4627685546875,455300
2020-02-21,173.74000549316406,173.74000549316406,170.08999633789062,171.00999450683594,170.53419494628906,418800
2020-02-20,174.0500030517578,174.92999267578125,172.1199951171875,174.4600067138672,173.974609375,388200
2020-02-19,173.75999450683594,174.1199951171875,172.02000427246094,173.82000732421875,173.33639526367188,511600
2020-02-18,171.6199951171875,174.14999389648438,171.19000244140625,172.86000061035156,172.37905883789062,654800
2020-02-14,169.16000366210938,172.17999267578125,168.72999572753906,172.0800018310547,171.60122680664062,351400
2020-02-13,168.44000244140625,169.99000549316406,168.25999450683594,168.9499969482422,168.4799346923828,550800
2020-02-12,168.52999877929688,169.22000122070312,166.13999938964844,169.1199951171875,168.6494598388672,431000
2020-02-11,169.47000122070312,169.7899932861328,167.61000061035156,168.1199951171875,167.65223693847656,426700
2020-02-10,165.2899932861328,168.72000122070312,164.88999938964844,168.3800048828125,167.91152954101562,351800
2020-02-07,164.19000244140625,166.07000732421875,163.5399932861328,165.2899932861328,164.83010864257812,560000
2020-02-06,165.25999450683594,165.74000549316406,162.74000549316406,164.1999969482422,163.74314880371094,937200
2020-02-05,161.42999267578125,164.83999633789062,160.0800018310547,163.97999572753906,163.5237579345703,957300
2020-02-04,153.10000610351562,155.3300018310547,152.7899932861328,153.77000427246094,153.34217834472656,498300
2020-02-03,151.1699981689453,152.91000366210938,150.8699951171875,151.97999572753906,151.55714416503906,397000
2020-01-31,152.99000549316406,152.99000549316406,149.25,149.5399932861328,149.12393188476562,824500
2020-01-30,148.55999755859375,153.25999450683594,148.55999755859375,153.07000732421875,152.6441192626953,520500
2020-01-29,149.55999755859375,150.6300048828125,149.47999572753906,149.60000610351562,149.18377685546875,336900
2020-01-28,149.74000549316406,151.11000061035156,148.8000030517578,150.0500030517578,149.6325225830078,813900
2020-01-27,149.0500030517578,150.08999633789062,148.22999572753906,149.0399932861328,148.6253204345703,360800
