formatted_date,open,high,low,close,adjclose,volume
2020-03-26,89.04000091552734,93.7699966430664,89.04000091552734,91.94000244140625,91.94000244140625,12537800
2020-03-25,82.0,90.04000091552734,80.62000274658203,86.81999969482422,86.27999877929688,16273700
2020-03-24,77.37000274658203,82.22000122070312,76.55999755859375,80.3499984741211,79.8502426147461,9955900
2020-03-23,75.68000030517578,77.12000274658203,72.16000366210938,72.91999816894531,72.4664535522461,11494600
2020-03-20,80.97000122070312,81.66000366210938,75.79000091552734,77.45999908447266,76.97821807861328,11355200
2020-03-19,78.04000091552734,80.5,73.30000305175781,79.22000122070312,78.7272720336914,11112000
2020-03-18,77.0,78.41000366210938,72.12999725341797,74.54000091552734,74.07637786865234,10468300
2020-03-17,79.06999969482422,81.44999694824219,76.58000183105469,80.20999908447266,79.71111297607422,11584600
2020-03-16,80.52999877929688,83.44000244140625,76.30000305175781,77.43000030517578,76.94840240478516,10210000
2020-03-13,88.93000030517578,89.87999725341797,81.45999908447266,88.81999969482422,88.26756286621094,13456400
2020-03-12,88.30000305175781,90.4000015258789,83.8499984741211,84.4000015258789,83.87505340576172,11417400
2020-03-11,93.69000244140625,94.58000183105469,90.8499984741211,92.44000244140625,91.86505126953125,7893800
2020-03-10,95.19999694824219,96.37000274658203,91.38999938964844,96.36000061035156,95.76066589355469,9725800
2020-03-09,94.0199966430664,95.47000122070312,91.70999908447266,92.4000015258789,91.8252944946289,9053800
2020-03-06,97.27999877929688,99.43000030517578,96.79000091552734,99.05999755859375,98.4438705444336,6843100
2020-03-05,102.77999877929688,102.83000183105469,99.04000091552734,100.18000030517578,99.5569076538086,5881600
2020-03-04,102.55000305175781,103.9800033569336,100.94999694824219,103.58999633789062,102.94569396972656,8935200
2020-03-03,103.19000244140625,104.66999816894531,98.79000091552734,100.4000015258789,99.7755355834961,8371600
2020-03-02,101.62999725341797,102.87999725341797,99.5,102.62000274658203,101.98173522949219,8358000
2020-02-28,98.97000122070312,101.0,96.55999755859375,100.66999816894531,100.04385375976562,11689000
2020-02-27,104.83999633789062,105.55000305175781,100.94000244140625,100.9800033569336,100.35193634033203,7263500
2020-02-26,109.43000030517578,110.08999633789062,106.02999877929688,106.1500015258789,105.48977661132812,5426300
2020-02-25,111.5999984741211,111.91000366210938,108.26000213623047,108.52999877929688,107.85497283935547,7074400
2020-02-24,111.9000015258789,112.87000274658203,110.69999694824219,111.3499984741211,110.65743255615234,5334300
2020-02-21,113.58999633789062,113.86000061035156,112.68000030517578,113.27999877929688,112.57542419433594,5493800
2020-02-20,115.02999877929688,115.41000366210938,113.22000122070312,113.86000061035156,113.15181732177734,4914900
2020-02-19,113.9000015258789,114.94000244140625,113.19999694824219,113.7699966430664,113.0623779296875,5198400
2020-02-18,114.2300033569336,115.0,111.94999694824219,112.66000366210938,111.95928955078125,12050300
2020-02-14,116.8499984741211,117.52999877929688,116.0,117.33000183105469,116.6002426147461,3815600
2020-02-13,115.0,117.51000213623047,114.0,116.83000183105469,116.10334777832031,5639900
2020-02-12,118.88999938964844,118.88999938964844,116.29000091552734,116.48999786376953,115.76545715332031,7629200
2020-02-11,119.93000030517578,120.18000030517578,118.43000030517578,118.94999694824219,118.21015930175781,3959300
2020-02-10,118.31999969482422,119.48999786376953,118.20999908447266,119.37999725341797,118.63748168945312,4056800
2020-02-07,120.62999725341797,120.91000366210938,118.76000213623047,118.94999694824219,118.21015930175781,3946900
2020-02-06,120.62999725341797,121.36000061035156,119.80999755859375,121.30000305175781,120.54554748535156,3763700
2020-02-05,120.62999725341797,121.41000366210938,120.12000274658203,120.62000274658203,119.8697738647461,3811000
2020-02-04,119.44999694824219,120.47000122070312,119.16999816894531,119.98999786376953,119.24369049072266,4000300
2020-02-03,115.94999694824219,118.33000183105469,115.88999938964844,117.98999786376953,117.2561264038086,5618400
2020-01-31,117.76000213623047,118.1500015258789,115.0,115.44000244140625,114.72199249267578,6067800
2020-01-30,117.43000030517578,118.5,116.69000244140625,118.1500015258789,117.4151382446289,5056200
2020-01-29,119.75,120.1500015258789,118.31999969482422,118.37000274658203,117.63377380371094,3019500
2020-01-28,119.20999908447266,120.05000305175781,119.16000366210938,119.18000030517578,118.43872833251953,3422700
2020-01-27,118.5,120.05999755859375,118.20999908447266,119.2300033569336,118.4884262084961,4192100
2020-01-24,120.88999938964844,121.02999877929688,118.87000274658203,119.26000213623047,118.51823425292969,3382500
2020-01-23,120.73999786376953,121.29000091552734,119.63999938964844,120.97000122070312,120.21759796142578,4125900
2020-01-22,121.58999633789062,122.1500015258789,120.36000061035156,121.08999633789062,120.33684539794922,4169400
2020-01-21,119.0,120.51000213623047,118.80999755859375,120.31999969482422,119.57164001464844,5596900
2020-01-17,118.94999694824219,119.83999633789062,118.55999755859375,119.02999877929688,118.28966522216797,4906100
2020-01-16,118.12000274658203,119.30000305175781,117.77999877929688,118.86000061035156,118.12071990966797,4019400
2020-01-15,117.16999816894531,118.41000366210938,116.95999908447266,117.33000183105469,116.6002426147461,3683200
2020-01-14,117.37999725341797,117.66999816894531,116.16000366210938,117.04000091552734,116.31204223632812,5694200
2020-01-13,118.30999755859375,118.7300033569336,117.16000366210938,118.01000213623047,117.27600860595703,3367100
2020-01-10,118.70999908447266,118.95999908447266,117.91999816894531,118.63999938964844,117.90209197998047,3180900
2020-01-09,117.05000305175781,118.66999816894531,116.94999694824219,118.38999938964844,117.65364074707031,5120900
2020-01-08,115.30999755859375,116.88999938964844,115.25,116.5,115.77539825439453,5482800
2020-01-07,114.33999633789062,115.30000305175781,114.13999938964844,114.48999786376953,113.77790069580078,4443800
2020-01-06,113.2699966430664,114.94999694824219,113.0999984741211,114.88999938964844,114.1754150390625,3332000
2020-01-03,113.16000366210938,114.41000366210938,113.05000305175781,113.87999725341797,113.17169189453125,2764600
2020-01-02,114.45999908447266,114.91000366210938,113.0999984741211,114.55999755859375,113.84746551513672,3917000
2019-12-31,113.0,113.45999908447266,112.19999694824219,113.44999694824219,112.74436950683594,2806400
2019-12-30,113.7699966430664,113.88999938964844,112.54000091552734,112.93000030517578,112.22760772705078,2112800
2019-12-27,112.9000015258789,113.58999633789062,112.4800033569336,113.3499984741211,112.64498901367188,2458900
2019-12-26,113.20999908447266,113.33999633789062,112.1500015258789,112.58000183105469,111.8797836303711,2942500
2019-12-24,114.06999969482422,114.30000305175781,113.4800033569336,113.7699966430664,112.5257339477539,1281400
2019-12-23,113.77999877929688,114.13999938964844,113.38999938964844,113.88999938964844,112.64442443847656,3726500
2019-12-20,115.25,115.94000244140625,113.36000061035156,113.73999786376953,112.49606323242188,10323900
2019-12-19,113.9000015258789,114.30000305175781,112.7699966430664,113.48999786376953,112.24879455566406,5116600
2019-12-18,114.11000061035156,114.55000305175781,113.69999694824219,113.80000305175781,112.55541229248047,4895100
2019-12-17,114.97000122070312,115.6500015258789,114.13999938964844,114.3499984741211,113.0993881225586,3864300
2019-12-16,114.06999969482422,114.97000122070312,114.01000213623047,114.54000091552734,113.28731536865234,4304000
2019-12-13,112.05999755859375,113.88999938964844,111.83999633789062,113.5199966430664,112.27847290039062,4180300
2019-12-12,111.43000030517578,113.08000183105469,111.22000122070312,112.37999725341797,111.15093231201172,3741400
2019-12-11,111.54000091552734,111.83999633789062,111.16999816894531,111.72000122070312,110.49815368652344,2897200
2019-12-10,111.36000061035156,111.88999938964844,110.9000015258789,111.04000091552734,109.82559204101562,3850700
2019-12-09,112.83000183105469,112.9800033569336,111.01000213623047,111.12999725341797,109.91460418701172,3403400
2019-12-06,112.5,113.62000274658203,112.08000183105469,113.08999633789062,111.85316467285156,3623000
2019-12-05,111.94000244140625,112.30999755859375,111.22000122070312,112.19999694824219,110.97290802001953,3205700
2019-12-04,111.1500015258789,112.13999938964844,110.98999786376953,111.94000244140625,110.71575164794922,3003400
2019-12-03,110.05000305175781,111.52999877929688,110.01000213623047,110.98999786376953,109.77613830566406,3573500
2019-12-02,111.19999694824219,111.62000274658203,109.69000244140625,110.91000366210938,109.69701385498047,3429800
2019-11-29,112.23999786376953,112.37999725341797,110.9000015258789,111.38999938964844,110.17176818847656,2786600
2019-11-27,111.37999725341797,112.70999908447266,111.2300033569336,112.47000122070312,111.23995971679688,3367200
2019-11-26,112.0,112.1500015258789,110.83000183105469,111.33000183105469,110.1124267578125,9385400
2019-11-25,111.2300033569336,111.86000061035156,110.66999816894531,111.77999877929688,110.5574951171875,5652600
2019-11-22,110.8499984741211,111.45999908447266,110.6500015258789,110.81999969482422,109.60800170898438,5567600
2019-11-21,111.56999969482422,112.2699966430664,109.66999816894531,110.48999786376953,109.28160858154297,7026200
2019-11-20,111.41000366210938,112.98999786376953,111.23999786376953,111.79000091552734,110.56739044189453,6029500
2019-11-19,112.48999786376953,112.55999755859375,109.48999786376953,111.06999969482422,109.85526275634766,7542100
2019-11-18,113.27999877929688,114.45999908447266,111.12999725341797,111.25,110.03329467773438,7547200
2019-11-15,109.94000244140625,112.1500015258789,109.9000015258789,112.05999755859375,110.83443450927734,6223500
2019-11-14,109.94999694824219,109.98999786376953,108.23999786376953,109.20999908447266,108.0156021118164,3400600
2019-11-13,108.69999694824219,109.25,108.33999633789062,109.01000213623047,107.81779479980469,2230800
2019-11-12,108.5199966430664,108.98999786376953,108.12999725341797,108.62999725341797,107.44194793701172,2413500
2019-11-11,107.72000122070312,108.73999786376953,107.05999755859375,107.95999908447266,106.7792739868164,3090400
2019-11-08,107.12000274658203,107.58999633789062,106.66000366210938,107.02999877929688,105.85944366455078,2312800
2019-11-07,107.3499984741211,107.4800033569336,106.0199966430664,106.80000305175781,105.63196563720703,2630200
2019-11-06,105.76000213623047,107.27999877929688,105.52999877929688,106.87000274658203,105.70120239257812,3654000
2019-11-05,106.94000244140625,106.95999908447266,104.86000061035156,105.52999877929688,104.37584686279297,4135600
2019-11-04,109.0,109.0,106.97000122070312,107.1500015258789,105.97814178466797,3524800
2019-11-01,109.19999694824219,110.19999694824219,108.41000366210938,108.56999969482422,107.38260650634766,3844200
2019-10-31,108.38999938964844,109.25,107.72000122070312,108.9000015258789,107.70899963378906,3999200
2019-10-30,107.55000305175781,108.73999786376953,106.91000366210938,108.55000305175781,107.36282348632812,3064900
2019-10-29,105.91999816894531,107.91999816894531,105.5999984741211,107.55000305175781,106.37377166748047,3587000
2019-10-28,105.44999694824219,106.33999633789062,105.11000061035156,106.22000122070312,105.05831146240234,2651100
2019-10-25,105.58999633789062,105.69999694824219,104.63999938964844,105.44000244140625,104.2868423461914,2671900
2019-10-24,105.7300033569336,106.19000244140625,104.44999694824219,105.29000091552734,104.13848114013672,3482500
2019-10-23,105.37999725341797,106.06999969482422,104.80999755859375,105.22000122070312,104.06924438476562,4543500
