formatted_date,open,high,low,close,adjclose,volume
2020-03-26,9.5600004196167,10.609999656677246,9.460000038146973,10.529999732971191,10.529999732971191,13077200
2020-03-25,9.0,10.079999923706055,8.8149995803833,9.390000343322754,9.390000343322754,16421400
2020-03-24,8.270000457763672,8.970000267028809,8.220000267028809,8.9399995803833,8.9399995803833,12485900
2020-03-23,8.539999961853027,8.729999542236328,7.6539998054504395,7.829999923706055,7.829999923706055,12308900
2020-03-20,9.359999656677246,9.460000038146973,8.609999656677246,8.630000114440918,8.630000114440918,19963400
2020-03-19,8.289999961853027,9.3100004196167,7.880000114440918,9.109999656677246,9.109999656677246,17683900
2020-03-18,7.809999942779541,8.670000076293945,7.429999828338623,8.529999732971191,8.529999732971191,16350700
2020-03-17,8.489999771118164,8.65999984741211,7.679999828338623,8.270000457763672,8.270000457763672,16205300
2020-03-16,8.5600004196167,8.850000381469727,7.590000152587891,8.350000381469727,8.350000381469727,20677100
2020-03-13,9.6899995803833,9.890000343322754,8.9399995803833,9.859999656677246,9.859999656677246,13959100
2020-03-12,9.779999732971191,9.949999809265137,8.979999542236328,9.119999885559082,9.119999885559082,16073900
2020-03-11,11.199999809265137,11.220000267028809,10.5,10.569999694824219,10.569999694824219,16335600
2020-03-10,11.390000343322754,11.595000267028809,10.9399995803833,11.520000457763672,11.520000457763672,14684200
2020-03-09,11.1899995803833,11.510000228881836,10.75,11.140000343322754,11.020000457763672,14914600
2020-03-06,11.449999809265137,12.074999809265137,11.399999618530273,11.989999771118164,11.860843658447266,16163800
2020-03-05,11.800000190734863,11.970000267028809,11.630000114440918,11.789999961853027,11.66299819946289,17618300
2020-03-04,11.899999618530273,12.279999732971191,11.430000305175781,12.260000228881836,12.127935409545898,26220800
2020-03-03,12.619999885559082,13.329999923706055,12.425000190734863,12.59000015258789,12.454380989074707,15309400
2020-03-02,12.789999961853027,12.890000343322754,12.34000015258789,12.890000343322754,12.75114917755127,15540800
2020-02-28,12.279999732971191,12.800000190734863,12.0600004196167,12.789999961853027,12.652226448059082,23358000
2020-02-27,12.75,13.079999923706055,12.520000457763672,12.579999923706055,12.444488525390625,12311300
2020-02-26,13.4399995803833,13.569999694824219,13.010000228881836,13.039999961853027,12.89953327178955,10242600
