formatted_date,open,high,low,close,adjclose,volume
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,5.25,138227600
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,5.389999866485596,198999400
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.949999809265137,146192100
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,4.010000228881836,134925000
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,4.329999923706055,129378600
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,4.46999979019165,126603800
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,4.5,125954700
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,5.010000228881836,104233500
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,5.010000228881836,110310900
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,5.630000114440918,125375300
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,5.349999904632568,89453100
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.900000095367432,98587100
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,6.260000228881836,101873600
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.900000095367432,103901700
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,6.489999771118164,109932200
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,6.739999771118164,78070900
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,7.079999923706055,70588100
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.96999979019165,97457800
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,7.199999809265137,96766000
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.960000038146973,116546700
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.96999979019165,118642400
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,7.210000038146973,92469500
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,7.230000019073486,108888300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,7.570000171661377,110048200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,7.889999866485596,58326300
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,8.029999732971191,52318200
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,8.0,69668200
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,8.0600004196167,65094800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,8.100000381469727,46359700
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,8.25,67648800
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,8.239999771118164,111536800
