formatted_date,open,high,low,close,adjclose,volume
2020-03-26,90.9000015258789,98.22000122070312,90.75,97.68000030517578,97.68000030517578,5056600
2020-03-25,91.86000061035156,93.69999694824219,85.33999633789062,90.94000244140625,90.94000244140625,6434400
2020-03-24,91.19000244140625,93.56999969482422,90.0,92.06999969482422,92.06999969482422,4782900
2020-03-23,98.69000244140625,99.5,87.08000183105469,87.87000274658203,87.87000274658203,6777400
2020-03-20,100.0999984741211,100.55000305175781,96.61000061035156,98.30999755859375,98.30999755859375,6880200
2020-03-19,101.86000061035156,102.63999938964844,97.91999816894531,99.8499984741211,99.8499984741211,4052100
2020-03-18,102.6500015258789,105.98999786376953,98.86000061035156,102.45999908447266,102.45999908447266,4560200
2020-03-17,100.72000122070312,110.8499984741211,100.72000122070312,108.93000030517578,108.93000030517578,5104000
2020-03-16,90.0,105.69000244140625,85.5,99.88999938964844,99.88999938964844,5165900
2020-03-13,101.11000061035156,105.31999969482422,97.36000061035156,105.31999969482422,105.31999969482422,5971400
2020-03-12,102.94999694824219,104.4000015258789,97.63999938964844,97.73999786376953,97.73999786376953,5118700
2020-03-11,110.54000091552734,113.69999694824219,108.73999786376953,109.97000122070312,109.97000122070312,2750400
2020-03-10,114.43000030517578,115.16999816894531,109.37000274658203,113.45999908447266,113.45999908447266,4783300
2020-03-09,110.16000366210938,115.29000091552734,109.2699966430664,112.06999969482422,112.06999969482422,3516200
2020-03-06,114.43000030517578,117.61000061035156,114.02999877929688,117.12999725341797,117.12999725341797,2701800
2020-03-05,117.95999908447266,120.0999984741211,116.80999755859375,117.70999908447266,117.70999908447266,3226100
2020-03-04,116.9800033569336,120.55000305175781,116.12000274658203,120.29000091552734,119.74500274658203,3474800
2020-03-03,117.58000183105469,119.01000213623047,112.33999633789062,112.70999908447266,112.1993408203125,4321500
2020-03-02,111.83999633789062,117.19999694824219,111.81999969482422,117.02999877929688,116.49977111816406,4006600
2020-02-28,111.12999725341797,111.9800033569336,106.61000061035156,110.80999755859375,110.30794525146484,6445300
2020-02-27,120.20999908447266,121.26000213623047,113.5199966430664,113.62000274658203,113.105224609375,4280200
2020-02-26,121.61000061035156,123.3499984741211,120.91000366210938,120.93000030517578,120.3821029663086,2694700
2020-02-25,124.37999725341797,125.76000213623047,121.80000305175781,121.94999694824219,121.39747619628906,3080300
2020-02-24,121.91999816894531,124.58000183105469,121.66000366210938,123.98999786376953,123.42823028564453,2324900
2020-02-21,123.95999908447266,124.8499984741211,123.66999816894531,124.55999755859375,123.99565124511719,2058000
2020-02-20,124.73999786376953,125.27999877929688,123.19000244140625,124.05000305175781,123.48796844482422,2352800
2020-02-19,126.25,126.79000091552734,125.22000122070312,125.2300033569336,124.6626205444336,1431500
2020-02-18,125.73999786376953,126.45999908447266,125.2699966430664,126.22000122070312,125.64813232421875,2094300
2020-02-14,124.5999984741211,125.75,124.01000213623047,125.75,125.18025970458984,1299900
2020-02-13,125.0,125.20999908447266,122.91000366210938,124.2300033569336,123.66715240478516,2107100
2020-02-12,124.55000305175781,125.63999938964844,123.27999877929688,125.61000061035156,125.0408935546875,2028500
2020-02-11,125.38999938964844,125.47000122070312,124.75,124.9800033569336,124.41374969482422,1504600
2020-02-10,124.23999786376953,125.29000091552734,124.11000061035156,125.04000091552734,124.47348022460938,1233900
2020-02-07,124.12999725341797,124.37000274658203,123.62999725341797,123.91000366210938,123.34860229492188,1292400
2020-02-06,123.33000183105469,124.13999938964844,123.20999908447266,123.73999786376953,123.17936706542969,1171700
2020-02-05,122.87999725341797,123.73999786376953,122.45999908447266,123.61000061035156,123.04995727539062,1601300
2020-02-04,123.30999755859375,123.7699966430664,122.79000091552734,122.86000061035156,122.30335235595703,1145300
2020-02-03,122.16000366210938,123.2300033569336,122.08999633789062,122.69000244140625,122.13412475585938,1246300
2020-01-31,122.45999908447266,123.19999694824219,121.08999633789062,121.69999694824219,121.14860534667969,1657500
2020-01-30,121.05000305175781,122.83999633789062,120.58000183105469,122.76000213623047,122.20381164550781,1155800
2020-01-29,121.30000305175781,121.86000061035156,120.80999755859375,121.47000122070312,120.9196548461914,1641400
2020-01-28,121.26000213623047,121.87000274658203,120.54000091552734,121.05000305175781,120.50155639648438,1395800
2020-01-27,120.2699966430664,121.30999755859375,119.83000183105469,121.19000244140625,120.64092254638672,1191100
2020-01-24,121.31999969482422,121.93000030517578,120.4800033569336,121.0,120.4517822265625,1052900
2020-01-23,120.22000122070312,121.1500015258789,119.58000183105469,121.13999938964844,120.59114837646484,1740600
2020-01-22,120.80000305175781,121.30000305175781,120.23999786376953,120.31999969482422,119.77486419677734,1378200
2020-01-21,119.36000061035156,120.52999877929688,119.2699966430664,120.41000366210938,119.86445617675781,1642200
2020-01-17,119.72000122070312,120.20999908447266,119.41999816894531,119.6500015258789,119.10790252685547,1988000
2020-01-16,118.70999908447266,119.76000213623047,118.52999877929688,119.48999786376953,118.94862365722656,1725800
2020-01-15,118.20999908447266,119.16000366210938,117.8499984741211,118.22000122070312,117.68437957763672,1273000
2020-01-14,117.68000030517578,118.31999969482422,117.36000061035156,118.06999969482422,117.5350570678711,1622400
2020-01-13,116.45999908447266,118.0,116.3499984741211,117.66000366210938,117.12691497802734,1340900
2020-01-10,116.30000305175781,116.55999755859375,115.80000305175781,116.19999694824219,115.67352294921875,1289600
2020-01-09,116.18000030517578,117.12000274658203,116.04000091552734,116.12999725341797,115.60384368896484,1634200
2020-01-08,116.0999984741211,116.4800033569336,115.68000030517578,116.08000183105469,115.5540771484375,1824600
2020-01-07,115.52999877929688,116.19999694824219,114.87999725341797,116.01000213623047,115.48439025878906,2325500
2020-01-06,114.5999984741211,115.94999694824219,114.51000213623047,115.93000030517578,115.40475463867188,1840700
2020-01-03,113.1500015258789,115.47000122070312,113.0999984741211,115.33000183105469,114.8074722290039,1424900
2020-01-02,114.08999633789062,114.22000122070312,112.5,114.22000122070312,113.70249938964844,2071700
2019-12-31,113.69000244140625,114.1500015258789,113.18000030517578,113.95999908447266,113.44367980957031,1248600
2019-12-30,113.5,113.8499984741211,113.0999984741211,113.7699966430664,113.2545394897461,1058500
2019-12-27,113.08999633789062,113.93000030517578,112.80999755859375,113.88999938964844,113.37399291992188,804600
2019-12-26,112.72000122070312,113.19000244140625,112.52999877929688,113.18000030517578,112.6672134399414,798200
2019-12-24,112.80000305175781,112.87000274658203,112.05999755859375,112.5999984741211,112.08983612060547,498800
2019-12-23,113.16999816894531,113.48999786376953,112.72000122070312,112.91000366210938,112.3984375,921200
2019-12-20,113.45999908447266,113.55999755859375,112.26000213623047,113.16000366210938,112.64730834960938,2840700
