formatted_date,open,high,low,close,adjclose,volume
2020-03-26,80.5199966430664,91.48999786376953,80.33000183105469,88.97000122070312,88.97000122070312,3309800
2020-03-25,78.2300033569336,81.06999969482422,76.91999816894531,79.0199966430664,79.0199966430664,2430100
2020-03-24,78.20999908447266,79.52999877929688,74.77999877929688,79.27999877929688,79.27999877929688,2675500
2020-03-23,74.05999755859375,80.8499984741211,73.20999908447266,75.13999938964844,75.13999938964844,2662300
2020-03-20,81.04000091552734,81.77999877929688,73.47000122070312,75.23999786376953,75.23999786376953,2637200
2020-03-19,76.83000183105469,84.4000015258789,73.47000122070312,79.30999755859375,79.30999755859375,2658600
2020-03-18,81.80000305175781,82.9800033569336,74.66999816894531,77.45999908447266,77.45999908447266,2452400
2020-03-17,88.62000274658203,89.63999938964844,80.12000274658203,86.20999908447266,86.20999908447266,3264400
2020-03-16,88.69999694824219,91.06999969482422,83.26000213623047,86.38999938964844,86.38999938964844,3671800
2020-03-13,96.80000305175781,102.55000305175781,90.30000305175781,96.7699966430664,96.7699966430664,3270100
2020-03-12,93.6500015258789,94.0,88.05999755859375,90.41000366210938,90.41000366210938,2801600
2020-03-11,104.58999633789062,104.58999633789062,97.0199966430664,99.7300033569336,99.7300033569336,3101100
2020-03-10,113.0,113.22000122070312,102.75,106.33999633789062,106.33999633789062,3290800
2020-03-09,109.04000091552734,112.0,107.30999755859375,109.83999633789062,109.83999633789062,3186600
2020-03-06,116.83999633789062,116.83999633789062,108.72000122070312,112.0199966430664,112.0199966430664,3035100
2020-03-05,118.30000305175781,118.58000183105469,114.11000061035156,115.68000030517578,115.68000030517578,3936000
2020-03-04,110.37999725341797,115.48999786376953,110.37999725341797,115.4800033569336,115.4800033569336,2082500
2020-03-03,112.29000091552734,112.95999908447266,107.41999816894531,108.6500015258789,108.6500015258789,1605000
2020-03-02,106.9800033569336,112.20999908447266,106.48999786376953,112.11000061035156,112.11000061035156,1841300
2020-02-28,109.27999877929688,109.30000305175781,103.62000274658203,106.05999755859375,106.05999755859375,2707500
2020-02-27,109.0199966430664,113.25,108.76000213623047,110.97000122070312,110.97000122070312,2098300
2020-02-26,111.08999633789062,111.80999755859375,109.93000030517578,109.93000030517578,109.93000030517578,1092900
2020-02-25,112.7300033569336,112.88999938964844,109.97000122070312,110.4000015258789,110.4000015258789,913800
2020-02-24,111.80999755859375,113.11000061035156,111.44999694824219,112.33999633789062,112.33999633789062,956500
2020-02-21,112.83999633789062,113.58000183105469,112.20999908447266,113.1500015258789,113.1500015258789,970600
2020-02-20,113.06999969482422,113.31999969482422,112.2300033569336,112.83999633789062,112.83999633789062,520500
2020-02-19,113.0,113.97000122070312,112.70999908447266,113.4800033569336,113.4800033569336,840500
2020-02-18,112.69000244140625,112.8499984741211,111.48999786376953,112.58999633789062,112.58999633789062,903500
2020-02-14,112.27999877929688,112.8499984741211,111.70999908447266,112.8499984741211,112.8499984741211,670800
2020-02-13,110.83000183105469,112.73999786376953,110.62000274658203,112.16000366210938,112.16000366210938,953500
2020-02-12,112.5199966430664,112.91999816894531,110.93000030517578,111.1500015258789,111.1500015258789,1466500
2020-02-11,112.08999633789062,112.9800033569336,111.55000305175781,112.3499984741211,112.3499984741211,840600
2020-02-10,111.30000305175781,111.6500015258789,110.7699966430664,111.62000274658203,111.62000274658203,677600
2020-02-07,111.83999633789062,112.2300033569336,111.29000091552734,111.44999694824219,111.44999694824219,471500
2020-02-06,112.58999633789062,113.0,111.0999984741211,111.69000244140625,111.69000244140625,660700
2020-02-05,111.7300033569336,113.0,111.5,111.9800033569336,111.9800033569336,1064700
2020-02-04,112.4000015258789,113.0,111.16999816894531,111.26000213623047,111.26000213623047,1006700
2020-02-03,111.19000244140625,111.93000030517578,110.05000305175781,111.83000183105469,111.83000183105469,731400
2020-01-31,111.51000213623047,112.29000091552734,109.9000015258789,110.66999816894531,110.66999816894531,1060300
2020-01-30,112.7300033569336,112.88999938964844,109.55999755859375,112.0,112.0,1454800
2020-01-29,110.69999694824219,111.61000061035156,110.26000213623047,110.66999816894531,110.66999816894531,1505300
2020-01-28,109.62999725341797,110.98999786376953,108.94000244140625,110.81999969482422,110.81999969482422,999900
2020-01-27,106.95999908447266,109.6500015258789,106.75,109.47000122070312,109.47000122070312,1517000
2020-01-24,108.25,108.26000213623047,106.51000213623047,107.79000091552734,107.79000091552734,764700
2020-01-23,108.41000366210938,108.43000030517578,107.12000274658203,107.98999786376953,107.98999786376953,650000
2020-01-22,107.77999877929688,108.69999694824219,107.36000061035156,108.54000091552734,108.54000091552734,684500
2020-01-21,106.83000183105469,107.66999816894531,106.63999938964844,107.33999633789062,107.33999633789062,958400
2020-01-17,106.93000030517578,107.0999984741211,105.72000122070312,107.05999755859375,107.05999755859375,1329000
2020-01-16,107.26000213623047,107.80999755859375,106.88999938964844,107.11000061035156,107.11000061035156,495600
2020-01-15,106.41999816894531,107.6500015258789,106.16000366210938,106.7300033569336,106.7300033569336,666400
2020-01-14,106.4800033569336,106.7699966430664,105.11000061035156,106.5,106.5,733500
2020-01-13,106.33000183105469,107.01000213623047,106.20999908447266,106.55999755859375,106.55999755859375,512500
2020-01-10,106.23999786376953,106.93000030517578,105.72000122070312,106.8499984741211,106.31999969482422,671700
2020-01-09,105.5199966430664,106.36000061035156,104.91000366210938,106.19000244140625,105.66327667236328,652900
2020-01-08,104.0,105.41000366210938,103.37000274658203,104.9000015258789,104.37966918945312,700900
2020-01-07,104.4000015258789,104.80999755859375,103.98999786376953,104.47000122070312,103.9518051147461,629400
2020-01-06,104.8499984741211,105.73999786376953,104.72000122070312,105.68000030517578,105.15579986572266,505200
2020-01-03,104.2699966430664,105.69999694824219,104.08999633789062,105.11000061035156,104.58863067626953,679100
2020-01-02,106.76000213623047,106.81999969482422,104.97000122070312,105.7300033569336,105.20555877685547,1020900
2019-12-31,106.05000305175781,106.81999969482422,105.81999969482422,106.79000091552734,106.26029968261719,466800
2019-12-30,106.80000305175781,106.8499984741211,106.18000030517578,106.3499984741211,105.82247924804688,377500
2019-12-27,106.54000091552734,106.8499984741211,106.02999877929688,106.8499984741211,106.31999969482422,360400
2019-12-26,107.30999755859375,107.30999755859375,106.05000305175781,106.48999786376953,105.96178436279297,430400
2019-12-24,107.4000015258789,107.76000213623047,107.12000274658203,107.22000122070312,106.68816375732422,169500
2019-12-23,106.69999694824219,107.33000183105469,106.54000091552734,107.26000213623047,106.72796630859375,711300
2019-12-20,108.54000091552734,108.66000366210938,106.95999908447266,107.12000274658203,106.58866119384766,1644600
2019-12-19,107.94999694824219,108.94999694824219,107.7699966430664,107.98999786376953,107.45433807373047,1069100
2019-12-18,107.01000213623047,107.26000213623047,106.5,107.20999908447266,106.67821502685547,949800
2019-12-17,106.1500015258789,107.16999816894531,106.06999969482422,106.75,106.22049713134766,967500
2019-12-16,105.80999755859375,106.47000122070312,105.0999984741211,106.18000030517578,105.6533203125,904300
2019-12-13,104.7699966430664,105.37999725341797,104.55999755859375,105.19999694824219,104.67817687988281,653000
2019-12-12,104.62999725341797,105.9000015258789,104.55000305175781,105.31999969482422,104.7975845336914,941300
2019-12-11,104.87000274658203,105.37000274658203,104.37000274658203,104.7300033569336,104.21051788330078,882700
2019-12-10,105.2300033569336,105.75,104.93000030517578,104.94000244140625,104.41947174072266,496600
2019-12-09,106.43000030517578,106.56999969482422,105.19999694824219,105.2300033569336,104.70803833007812,611700
2019-12-06,106.75,107.23999786376953,106.29000091552734,106.91999816894531,106.3896484375,629800
2019-12-05,106.41000366210938,106.44999694824219,105.43000030517578,106.1500015258789,105.62347412109375,637700
2019-12-04,105.56999969482422,106.77999877929688,105.43000030517578,106.30000305175781,105.7727279663086,754300
2019-12-03,106.37000274658203,106.47000122070312,105.04000091552734,105.61000061035156,105.08615112304688,796200
2019-12-02,106.48999786376953,107.27999877929688,106.0999984741211,106.5,105.97173309326172,822300
2019-11-29,106.8499984741211,107.1500015258789,106.4000015258789,106.55000305175781,106.02149200439453,403800
2019-11-27,107.51000213623047,108.30000305175781,106.73999786376953,107.12999725341797,106.5986099243164,885600
2019-11-26,106.69000244140625,107.45999908447266,106.27999877929688,107.43000030517578,106.89712524414062,1302700
2019-11-25,105.91999816894531,106.56999969482422,105.55000305175781,106.52999877929688,106.0015869140625,895300
2019-11-22,105.16000366210938,106.31999969482422,104.95999908447266,105.91000366210938,105.3846664428711,980000
2019-11-21,104.66999816894531,105.0999984741211,104.25,104.8499984741211,104.32991790771484,792200
2019-11-20,104.16999816894531,104.87999725341797,104.0199966430664,104.87999725341797,104.3597640991211,724200
2019-11-19,104.0,104.83000183105469,103.7699966430664,104.4800033569336,103.96175384521484,771200
2019-11-18,104.12999725341797,105.30000305175781,103.8499984741211,103.9800033569336,103.46424102783203,805100
2019-11-15,103.04000091552734,104.58999633789062,102.43000030517578,104.22000122070312,103.70304870605469,962500
2019-11-14,102.08000183105469,102.80000305175781,102.0199966430664,102.80000305175781,102.29009246826172,510200
2019-11-13,101.91999816894531,102.56999969482422,101.54000091552734,102.33000183105469,101.82241821289062,617200
2019-11-12,100.80999755859375,101.9800033569336,100.5999984741211,101.91999816894531,101.4144515991211,727000
2019-11-11,101.08000183105469,101.77999877929688,100.58000183105469,100.81999969482422,100.31990814208984,494300
2019-11-08,101.63999938964844,101.83999633789062,101.05999755859375,101.56999969482422,101.0661849975586,831300
2019-11-07,101.11000061035156,101.62999725341797,100.19000244140625,101.61000061035156,101.10598754882812,931400
