formatted_date,open,high,low,close,adjclose,volume
2020-03-26,44.2400016784668,48.619998931884766,44.18000030517578,47.900001525878906,47.900001525878906,2889300
2020-03-25,43.06999969482422,45.88999938964844,40.5099983215332,44.18000030517578,44.18000030517578,3493100
2020-03-24,41.0,44.02000045776367,39.34000015258789,43.86000061035156,43.86000061035156,4065700
2020-03-23,40.279998779296875,40.720001220703125,37.65999984741211,39.9900016784668,39.9900016784668,2853900
2020-03-20,45.060001373291016,45.13999938964844,40.209999084472656,40.70000076293945,40.70000076293945,3291100
2020-03-19,49.040000915527344,49.400001525878906,44.5099983215332,45.029998779296875,45.029998779296875,2256800
2020-03-18,50.06999969482422,51.560001373291016,46.75,48.970001220703125,48.970001220703125,2835800
2020-03-17,48.599998474121094,53.939998626708984,48.5099983215332,52.369998931884766,52.369998931884766,4083100
2020-03-16,47.869998931884766,50.290000915527344,46.43000030517578,47.560001373291016,47.560001373291016,4457000
2020-03-13,49.91999816894531,51.099998474121094,47.54999923706055,50.900001525878906,50.900001525878906,2375900
2020-03-12,48.75,51.72999954223633,45.369998931884766,48.18000030517578,48.18000030517578,3107600
2020-03-11,52.810001373291016,53.79999923706055,50.90999984741211,51.59000015258789,51.59000015258789,3122800
2020-03-10,54.77000045776367,56.040000915527344,51.959999084472656,54.0,54.0,3358600
2020-03-09,54.619998931884766,56.40999984741211,53.189998626708984,54.15999984741211,54.15999984741211,3383800
2020-03-06,56.02000045776367,57.720001220703125,54.959999084472656,57.4900016784668,57.4900016784668,2469800
2020-03-05,57.02000045776367,58.02000045776367,56.58000183105469,57.38999938964844,57.38999938964844,1618100
2020-03-04,55.41999816894531,58.150001525878906,54.9900016784668,57.86000061035156,57.86000061035156,1672600
2020-03-03,55.290000915527344,56.540000915527344,54.560001373291016,54.77000045776367,54.77000045776367,2248700
2020-03-02,52.209999084472656,55.470001220703125,52.130001068115234,55.36000061035156,55.36000061035156,2205300
2020-02-28,54.0,54.0,51.25,52.119998931884766,52.119998931884766,3409300
2020-02-27,57.83000183105469,58.029998779296875,54.849998474121094,54.95000076293945,54.95000076293945,2215400
