formatted_date,open,high,low,close,adjclose,volume
2020-03-26,36.310001373291016,41.0,35.7599983215332,40.650001525878906,40.650001525878906,2303000
2020-03-25,33.599998474121094,37.33000183105469,33.029998779296875,35.79999923706055,35.79999923706055,2974100
2020-03-24,31.1200008392334,35.93000030517578,31.030000686645508,33.86000061035156,33.86000061035156,4394400
2020-03-23,34.2599983215332,35.040000915527344,29.170000076293945,29.829999923706055,29.829999923706055,4279500
2020-03-20,40.2400016784668,40.5099983215332,34.25,34.2599983215332,34.2599983215332,3168600
2020-03-19,34.880001068115234,41.029998779296875,34.470001220703125,39.439998626708984,39.439998626708984,3154900
2020-03-18,34.0,35.70000076293945,31.510000228881836,35.52000045776367,35.52000045776367,3458900
2020-03-17,39.11000061035156,40.2400016784668,35.22999954223633,36.279998779296875,36.279998779296875,6622800
2020-03-16,36.400001525878906,41.31999969482422,34.689998626708984,38.400001525878906,38.400001525878906,3962400
2020-03-13,47.209999084472656,47.209999084472656,43.5099983215332,46.380001068115234,46.380001068115234,3877500
2020-03-12,45.75,48.939998626708984,44.40999984741211,44.529998779296875,44.529998779296875,3185000
2020-03-11,51.130001068115234,51.59000015258789,49.11000061035156,49.689998626708984,49.689998626708984,3006800
2020-03-10,50.75,52.77000045776367,48.95000076293945,52.61000061035156,52.61000061035156,2792600
2020-03-09,50.130001068115234,51.619998931884766,49.06999969482422,49.16999816894531,49.16999816894531,2846400
2020-03-06,54.70000076293945,55.540000915527344,52.810001373291016,54.58000183105469,54.58000183105469,2786400
2020-03-05,57.43000030517578,58.18000030517578,56.15999984741211,56.779998779296875,56.779998779296875,2045200
2020-03-04,58.36000061035156,59.310001373291016,58.02000045776367,59.15999984741211,59.15999984741211,1594600
2020-03-03,58.220001220703125,59.22999954223633,56.91999816894531,57.72999954223633,57.72999954223633,2085900
2020-03-02,56.279998779296875,58.189998626708984,55.540000915527344,58.189998626708984,58.189998626708984,1817200
2020-02-28,55.25,56.900001525878906,54.38999938964844,56.13999938964844,56.13999938964844,4469200
2020-02-27,56.0099983215332,58.380001068115234,53.529998779296875,56.540000915527344,56.540000915527344,3415200
2020-02-26,58.290000915527344,58.939998626708984,56.93000030517578,56.93000030517578,56.93000030517578,2033500
2020-02-25,60.130001068115234,60.650001525878906,57.810001373291016,57.959999084472656,57.959999084472656,1412200
2020-02-24,61.0099983215332,61.400001525878906,59.619998931884766,60.06999969482422,60.06999969482422,1282700
2020-02-21,63.4900016784668,63.70000076293945,62.38999938964844,62.72999954223633,62.72999954223633,1059000
2020-02-20,63.13999938964844,63.900001525878906,62.91999816894531,63.70000076293945,63.70000076293945,1212900
2020-02-19,63.400001525878906,63.66999816894531,63.2599983215332,63.400001525878906,63.400001525878906,989000
2020-02-18,63.959999084472656,63.959999084472656,63.150001525878906,63.459999084472656,63.459999084472656,998200
2020-02-14,64.04000091552734,64.30999755859375,63.779998779296875,63.959999084472656,63.959999084472656,873400
2020-02-13,63.38999938964844,64.13999938964844,63.18000030517578,64.12000274658203,64.12000274658203,920500
2020-02-12,63.22999954223633,63.709999084472656,62.18000030517578,63.689998626708984,63.689998626708984,1486100
2020-02-11,64.66999816894531,64.75,62.880001068115234,63.08000183105469,63.08000183105469,1680800
2020-02-10,64.02999877929688,64.36000061035156,63.939998626708984,64.25,64.25,636400
2020-02-07,63.5,64.22000122070312,63.380001068115234,64.02999877929688,64.02999877929688,1329100
2020-02-06,64.30000305175781,64.61000061035156,63.70000076293945,63.880001068115234,63.880001068115234,1070500
2020-02-05,63.86000061035156,64.16000366210938,63.47999954223633,63.93000030517578,63.93000030517578,1363300
2020-02-04,62.810001373291016,64.08000183105469,62.63999938964844,63.43000030517578,63.43000030517578,1295800
2020-02-03,61.40999984741211,62.47999954223633,61.40999984741211,62.02000045776367,62.02000045776367,1019100
2020-01-31,61.630001068115234,61.849998474121094,60.88999938964844,61.04999923706055,61.04999923706055,1707700
