formatted_date,open,high,low,close,adjclose,volume
2020-03-26,11.779999732971191,12.630000114440918,11.529999732971191,12.399999618530273,12.399999618530273,5350800
2020-03-25,11.470000267028809,12.380000114440918,10.520000457763672,11.619999885559082,11.619999885559082,5693500
2020-03-24,9.670000076293945,11.350000381469727,9.670000076293945,11.25,11.25,9503200
2020-03-23,10.109999656677246,10.140000343322754,9.119999885559082,9.329999923706055,9.329999923706055,9820100
2020-03-20,10.1899995803833,10.619999885559082,9.600000381469727,10.0,10.0,12003100
2020-03-19,9.770000457763672,10.890000343322754,9.1899995803833,10.140000343322754,10.140000343322754,9060500
2020-03-18,10.140000343322754,10.920000076293945,9.180000305175781,9.699999809265137,9.699999809265137,12774000
2020-03-17,11.869999885559082,12.029999732971191,10.6899995803833,11.25,11.25,12478600
2020-03-16,11.069999694824219,12.529999732971191,10.010000228881836,11.609999656677246,11.609999656677246,14284800
2020-03-13,11.829999923706055,12.729999542236328,10.899999618530273,12.729999542236328,12.729999542236328,9728900
2020-03-12,11.600000381469727,12.069999694824219,10.579999923706055,10.699999809265137,10.699999809265137,11140900
2020-03-11,13.15999984741211,13.319999694824219,12.279999732971191,12.710000038146973,12.710000038146973,10754200
2020-03-10,13.279999732971191,13.84000015258789,12.369999885559082,13.760000228881836,13.760000228881836,11374600
2020-03-09,13.329999923706055,14.75,12.25,12.5,12.5,20122900
2020-03-06,16.34000015258789,16.6200008392334,15.960000038146973,16.079999923706055,16.079999923706055,14904900
2020-03-05,16.65999984741211,17.0,16.520000457763672,16.959999084472656,16.959999084472656,9556400
2020-03-04,16.809999465942383,17.299999237060547,16.600000381469727,17.280000686645508,17.280000686645508,8520500
2020-03-03,17.139999389648438,17.399999618530273,16.200000762939453,16.530000686645508,16.530000686645508,9925000
2020-03-02,16.389999389648438,17.190000534057617,15.890000343322754,17.170000076293945,17.170000076293945,10606600
2020-02-28,16.030000686645508,16.399999618530273,15.710000038146973,16.09000015258789,16.09000015258789,28759000
2020-02-27,17.389999389648438,17.600000381469727,16.670000076293945,16.670000076293945,16.670000076293945,10552800
2020-02-26,18.780000686645508,18.780000686645508,17.670000076293945,17.760000228881836,17.760000228881836,11815200
2020-02-25,19.690000534057617,19.700000762939453,18.559999465942383,18.6200008392334,18.6200008392334,8797800
2020-02-24,19.729999542236328,19.770000457763672,19.170000076293945,19.479999542236328,19.479999542236328,8661100
2020-02-21,20.459999084472656,20.56999969482422,20.06999969482422,20.530000686645508,20.530000686645508,5956200
