formatted_date,open,high,low,close,adjclose,volume
2020-03-26,43.4900016784668,46.189998626708984,42.70000076293945,44.290000915527344,44.290000915527344,8747000
2020-03-25,40.79999923706055,45.40999984741211,38.939998626708984,41.630001068115234,41.630001068115234,9430300
2020-03-24,37.59000015258789,41.349998474121094,36.61000061035156,40.470001220703125,40.470001220703125,10365300
2020-03-23,32.09000015258789,35.0,30.200000762939453,34.369998931884766,34.369998931884766,10503800
2020-03-20,32.349998474121094,34.83000183105469,31.0,31.049999237060547,31.049999237060547,9269000
2020-03-19,29.200000762939453,32.529998779296875,27.399999618530273,31.34000015258789,31.34000015258789,6842400
2020-03-18,31.049999237060547,32.0,27.940000534057617,29.190000534057617,29.190000534057617,8865200
2020-03-17,34.22999954223633,37.0,31.0,34.04999923706055,34.04999923706055,10273500
2020-03-16,35.34000015258789,37.77000045776367,33.130001068115234,33.27000045776367,33.27000045776367,8872800
2020-03-13,42.810001373291016,43.130001068115234,38.380001068115234,41.81999969482422,41.81999969482422,8375000
2020-03-12,40.63999938964844,43.04999923706055,36.810001373291016,39.11000061035156,39.11000061035156,9630500
2020-03-11,47.81999969482422,47.959999084472656,44.189998626708984,45.13999938964844,45.13999938964844,7660600
2020-03-10,49.970001220703125,50.5,46.43000030517578,49.95000076293945,49.95000076293945,7447000
2020-03-09,49.560001373291016,50.650001525878906,47.31999969482422,47.400001525878906,47.400001525878906,6745200
2020-03-06,55.04999923706055,57.08000183105469,53.369998931884766,54.72999954223633,54.72999954223633,6009200
2020-03-05,56.880001068115234,59.560001373291016,56.779998779296875,57.709999084472656,57.709999084472656,4487400
2020-03-04,58.34000015258789,59.279998779296875,56.75,59.13999938964844,59.13999938964844,5143200
2020-03-03,59.599998474121094,60.959999084472656,56.34000015258789,56.93000030517578,56.93000030517578,5420700
2020-03-02,57.349998474121094,60.06999969482422,56.380001068115234,60.040000915527344,60.040000915527344,7553300
2020-02-28,52.25,55.709999084472656,51.779998779296875,55.560001373291016,55.560001373291016,7883300
2020-02-27,57.099998474121094,58.38999938964844,54.939998626708984,55.16999816894531,55.16999816894531,6394400
2020-02-26,59.869998931884766,61.72999954223633,59.33000183105469,59.619998931884766,59.619998931884766,4825300
2020-02-25,63.630001068115234,64.11000061035156,59.099998474121094,59.529998779296875,59.529998779296875,5893900
2020-02-24,63.599998474121094,64.94000244140625,63.13999938964844,63.560001373291016,63.560001373291016,5069400
2020-02-21,68.4800033569336,68.7699966430664,66.1500015258789,66.9800033569336,66.9800033569336,4101400
2020-02-20,69.5999984741211,69.69999694824219,67.43000030517578,69.05999755859375,69.05999755859375,2374000
2020-02-19,68.9800033569336,70.27999877929688,68.80000305175781,69.55999755859375,69.55999755859375,2669400
2020-02-18,67.72000122070312,68.43000030517578,67.01000213623047,68.30999755859375,68.30999755859375,2651800
2020-02-14,70.13999938964844,70.2699966430664,68.33999633789062,69.25,69.25,3204400
2020-02-13,69.16000366210938,71.08999633789062,69.04000091552734,69.58000183105469,69.58000183105469,3670500
2020-02-12,69.69999694824219,71.30000305175781,69.69999694824219,70.3499984741211,70.3499984741211,3981700
2020-02-11,69.13999938964844,69.80000305175781,68.23999786376953,68.91999816894531,68.91999816894531,3871000
2020-02-10,66.4000015258789,68.0199966430664,66.26000213623047,68.0199966430664,68.0199966430664,3084700
2020-02-07,68.05000305175781,68.23999786376953,66.88999938964844,67.02999877929688,67.02999877929688,4041500
2020-02-06,68.77999877929688,69.12999725341797,67.63999938964844,68.69999694824219,68.69999694824219,3730200
2020-02-05,69.44000244140625,70.4800033569336,67.41000366210938,68.11000061035156,68.11000061035156,4870700
2020-02-04,69.0,69.87999725341797,68.3499984741211,68.43000030517578,68.43000030517578,4745000
2020-02-03,65.5999984741211,69.05000305175781,64.69000244140625,67.23999786376953,67.23999786376953,5782200
2020-01-31,69.16000366210938,69.5,65.16999816894531,65.5,65.5,14053200
2020-01-30,65.38999938964844,66.97000122070312,64.51000213623047,66.95999908447266,66.95999908447266,8747700
2020-01-29,68.18000030517578,68.62000274658203,66.62000274658203,66.76000213623047,66.76000213623047,3118500
2020-01-28,67.4800033569336,68.83000183105469,66.41999816894531,68.41000366210938,68.41000366210938,3430900
2020-01-27,66.2699966430664,67.5,65.31999969482422,66.66000366210938,66.66000366210938,4577900
2020-01-24,71.70999908447266,71.76000213623047,68.88999938964844,69.5199966430664,69.5199966430664,4444600
2020-01-23,70.36000061035156,72.0,68.63999938964844,70.93000030517578,70.93000030517578,6943500
2020-01-22,69.04000091552734,69.80999755859375,68.27999877929688,68.66999816894531,68.66999816894531,3026400
2020-01-21,67.56999969482422,68.98999786376953,67.47000122070312,68.79000091552734,68.79000091552734,5044200
2020-01-17,69.76000213623047,69.80000305175781,67.86000061035156,68.26000213623047,68.26000213623047,4217100
2020-01-16,68.04000091552734,68.9000015258789,67.66000366210938,68.66999816894531,68.66999816894531,5229500
2020-01-15,68.38999938964844,68.58000183105469,66.04000091552734,66.66999816894531,66.66999816894531,5841100
2020-01-14,69.19999694824219,70.5,68.9000015258789,69.20999908447266,69.20999908447266,4479400
2020-01-13,68.55999755859375,69.68000030517578,68.2300033569336,69.12999725341797,69.12999725341797,4161000
2020-01-10,68.88999938964844,69.02999877929688,67.66000366210938,67.94000244140625,67.94000244140625,4484300
2020-01-09,69.38999938964844,69.66999816894531,67.29000091552734,68.62000274658203,68.62000274658203,5190700
2020-01-08,67.20999908447266,69.0,66.62999725341797,68.63999938964844,68.63999938964844,6600100
2020-01-07,65.20999908447266,67.9800033569336,64.52999877929688,67.66000366210938,67.66000366210938,11090300
2020-01-06,62.959999084472656,64.55000305175781,62.75,63.369998931884766,63.369998931884766,4085900
2020-01-03,63.88999938964844,65.30999755859375,63.54999923706055,64.61000061035156,64.61000061035156,3958000
2020-01-02,64.19999694824219,65.9800033569336,64.19999694824219,65.62000274658203,65.62000274658203,6669500
2019-12-31,61.90999984741211,63.5099983215332,61.70000076293945,63.470001220703125,62.970001220703125,3850300
2019-12-30,62.0,62.47999954223633,60.59000015258789,62.380001068115234,61.888587951660156,3250100
2019-12-27,63.099998474121094,63.599998474121094,61.88999938964844,62.130001068115234,61.640560150146484,3178700
2019-12-26,62.119998931884766,63.20000076293945,62.02000045776367,62.79999923706055,62.30527877807617,2323300
2019-12-24,62.7400016784668,62.779998779296875,61.83000183105469,62.22999954223633,61.739768981933594,1932900
2019-12-23,61.029998779296875,63.06999969482422,60.900001525878906,62.70000076293945,62.20606994628906,5355800
2019-12-20,59.619998931884766,61.27000045776367,59.15999984741211,61.11000061035156,60.62859344482422,9714100
2019-12-19,58.900001525878906,59.400001525878906,57.540000915527344,58.77000045776367,58.30702590942383,5717700
2019-12-18,57.16999816894531,57.709999084472656,56.810001373291016,57.22999954223633,56.77915954589844,3849600
2019-12-17,56.790000915527344,57.59000015258789,56.33000183105469,57.2400016784668,56.78908157348633,4810800
2019-12-16,56.31999969482422,58.34000015258789,56.04999923706055,56.5,56.054908752441406,9249100
2019-12-13,54.060001373291016,55.400001525878906,53.75,54.29999923706055,53.87223815917969,6783200
2019-12-12,51.2400016784668,53.93000030517578,51.220001220703125,53.72999954223633,53.306732177734375,7302300
2019-12-11,49.70000076293945,51.4900016784668,49.5,51.06999969482422,50.667686462402344,4645900
