formatted_date,open,high,low,close,adjclose,volume
2020-03-26,48.189998626708984,50.290000915527344,46.91999816894531,48.279998779296875,48.279998779296875,10892400
2020-03-25,47.150001525878906,48.95000076293945,45.27000045776367,47.540000915527344,47.540000915527344,11293700
2020-03-24,45.119998931884766,48.29999923706055,43.61000061035156,47.5,47.5,11861300
2020-03-23,41.439998626708984,43.939998626708984,40.38999938964844,41.65999984741211,41.65999984741211,11250200
2020-03-20,42.349998474121094,43.02000045776367,39.150001525878906,40.560001373291016,40.560001373291016,11641500
2020-03-19,41.439998626708984,46.36000061035156,37.130001068115234,41.7400016784668,41.7400016784668,10520200
2020-03-18,44.47999954223633,46.869998931884766,40.0099983215332,41.56999969482422,41.56999969482422,12221100
2020-03-17,40.599998474121094,46.470001220703125,40.58000183105469,45.79999923706055,45.79999923706055,13940500
2020-03-16,34.380001068115234,43.189998626708984,33.0,40.72999954223633,40.72999954223633,17769500
2020-03-13,45.90999984741211,46.20000076293945,39.38999938964844,39.5,39.5,17784400
2020-03-12,41.34000015258789,47.849998474121094,39.529998779296875,44.439998626708984,44.439998626708984,14944800
2020-03-11,47.459999084472656,48.29999923706055,44.86000061035156,46.02000045776367,46.02000045776367,11533000
2020-03-10,48.54999923706055,48.90999984741211,46.369998931884766,48.380001068115234,48.380001068115234,13334700
2020-03-09,50.0,50.58000183105469,47.75,47.779998779296875,47.779998779296875,12440500
2020-03-06,52.18000030517578,52.5,50.15999984741211,52.349998474121094,52.349998474121094,12278100
2020-03-05,51.209999084472656,52.2400016784668,50.43000030517578,52.08000183105469,52.08000183105469,9960700
2020-03-04,50.20000076293945,51.06999969482422,48.54999923706055,51.0,51.0,10207100
2020-03-03,47.04999923706055,50.939998626708984,46.540000915527344,49.72999954223633,49.59000015258789,18278800
2020-03-02,45.650001525878906,46.90999984741211,45.38999938964844,46.83000183105469,46.69816589355469,12708700
2020-02-28,43.689998626708984,44.970001220703125,42.369998931884766,44.630001068115234,44.50436019897461,20172200
2020-02-27,49.939998626708984,50.16999816894531,46.41999816894531,46.529998779296875,46.399009704589844,13346800
2020-02-26,48.880001068115234,49.84000015258789,48.5099983215332,49.400001525878906,49.26093292236328,8875600
2020-02-25,49.5,51.06999969482422,49.060001373291016,49.13999938964844,49.00165939331055,11595000
2020-02-24,51.150001525878906,51.34000015258789,49.97999954223633,50.2599983215332,50.118507385253906,14746600
2020-02-21,48.959999084472656,49.59000015258789,48.34000015258789,49.439998626708984,49.30081558227539,10402900
2020-02-20,46.59000015258789,48.9900016784668,46.400001525878906,48.099998474121094,47.9645881652832,12255900
2020-02-19,45.75,46.41999816894531,45.599998474121094,46.16999816894531,46.04001998901367,8137500
2020-02-18,44.310001373291016,45.72999954223633,44.2599983215332,45.58000183105469,45.45168685913086,7514400
2020-02-14,43.880001068115234,44.34000015258789,43.79999923706055,44.06999969482422,43.9459342956543,6226600
2020-02-13,44.349998474121094,44.380001068115234,43.779998779296875,44.0099983215332,43.88610076904297,6076700
2020-02-12,44.099998474121094,44.36000061035156,43.619998931884766,43.88999938964844,43.766441345214844,4985100
2020-02-11,44.40999984741211,44.66999816894531,44.060001373291016,44.220001220703125,44.09551239013672,4584700
2020-02-10,44.09000015258789,44.63999938964844,44.029998779296875,44.41999816894531,44.29494857788086,4596500
2020-02-07,44.58000183105469,44.689998626708984,43.93000030517578,44.02000045776367,43.89607620239258,4691300
2020-02-06,44.33000183105469,44.599998474121094,44.16999816894531,44.38999938964844,44.26503372192383,4995000
2020-02-05,44.06999969482422,44.470001220703125,43.849998474121094,44.29999923706055,44.17528533935547,7318000
2020-02-04,44.91999816894531,44.970001220703125,43.529998779296875,44.22999954223633,44.10548400878906,10062600
2020-02-03,44.81999969482422,45.709999084472656,44.79999923706055,45.59000015258789,45.46165466308594,8395300
2020-01-31,44.95000076293945,45.40999984741211,44.869998931884766,45.060001373291016,44.93314743041992,7670900
2020-01-30,44.900001525878906,45.220001220703125,44.43000030517578,44.970001220703125,44.84340286254883,6521700
2020-01-29,44.29999923706055,44.709999084472656,44.040000915527344,44.619998931884766,44.494384765625,4064400
2020-01-28,44.209999084472656,44.4900016784668,43.7400016784668,44.29999923706055,44.17528533935547,6324400
2020-01-27,44.83000183105469,45.36000061035156,44.25,44.560001373291016,44.43455505371094,7131800
2020-01-24,43.650001525878906,44.36000061035156,43.459999084472656,44.290000915527344,44.16531753540039,5677500
2020-01-23,43.25,43.93000030517578,43.130001068115234,43.70000076293945,43.57697677612305,5526700
2020-01-22,43.7400016784668,43.86000061035156,43.41999816894531,43.779998779296875,43.6567497253418,4257500
2020-01-21,43.22999954223633,43.7599983215332,43.09000015258789,43.709999084472656,43.58694839477539,7471400
2020-01-17,43.84000015258789,44.0099983215332,43.36000061035156,43.47999954223633,43.35759353637695,9702500
2020-01-16,43.45000076293945,43.84000015258789,43.09000015258789,43.81999969482422,43.69664001464844,5895500
2020-01-15,42.9900016784668,43.650001525878906,42.869998931884766,43.52000045776367,43.397483825683594,5997900
2020-01-14,42.27000045776367,42.849998474121094,42.11000061035156,42.83000183105469,42.70942687988281,6072600
2020-01-13,42.529998779296875,42.90999984741211,42.36000061035156,42.45000076293945,42.33049774169922,4808200
2020-01-10,41.72999954223633,42.349998474121094,41.70000076293945,42.27000045776367,42.1510009765625,6672600
2020-01-09,41.7400016784668,42.2599983215332,41.54999923706055,41.65999984741211,41.542720794677734,6096000
2020-01-08,43.2599983215332,43.38999938964844,41.959999084472656,42.08000183105469,41.96154022216797,9455300
2020-01-07,43.15999984741211,43.52000045776367,42.97999954223633,43.22999954223633,43.108299255371094,9378300
2020-01-06,43.7599983215332,43.849998474121094,42.97999954223633,43.2599983215332,43.138214111328125,10416400
2020-01-03,43.75,44.040000915527344,42.790000915527344,42.83000183105469,42.70942687988281,9148900
2020-01-02,43.54999923706055,43.880001068115234,43.189998626708984,43.220001220703125,43.09832763671875,6287500
2019-12-31,44.0,44.08000183105469,43.220001220703125,43.45000076293945,43.32768249511719,6608700
2019-12-30,42.81999969482422,43.88999938964844,42.81999969482422,43.75,43.626834869384766,5947800
2019-12-27,42.560001373291016,43.040000915527344,42.54999923706055,42.709999084472656,42.58976364135742,4971700
2019-12-26,42.400001525878906,42.72999954223633,42.279998779296875,42.689998626708984,42.56981658935547,4441100
2019-12-24,41.95000076293945,42.34000015258789,41.81999969482422,42.18000030517578,42.061256408691406,5370200
2019-12-23,41.0,41.83000183105469,40.849998474121094,41.77000045776367,41.652408599853516,8136500
2019-12-20,40.939998626708984,41.209999084472656,40.77000045776367,40.93000030517578,40.81477355957031,12074100
2019-12-19,41.0,41.06999969482422,40.630001068115234,40.880001068115234,40.764915466308594,5743300
2019-12-18,40.470001220703125,40.9900016784668,40.349998474121094,40.97999954223633,40.86463165283203,9230400
2019-12-17,41.099998474121094,41.209999084472656,40.41999816894531,40.470001220703125,40.35607147216797,6555500
2019-12-16,41.38999938964844,41.45000076293945,40.7400016784668,40.9900016784668,40.87460708618164,6745600
2019-12-13,40.779998779296875,41.40999984741211,40.65999984741211,41.290000915527344,41.173763275146484,5542900
2019-12-12,41.099998474121094,41.279998779296875,40.56999969482422,41.119998931884766,41.00423812866211,7604500
2019-12-11,40.33000183105469,40.95000076293945,40.150001525878906,40.900001525878906,40.78485870361328,7981800
2019-12-10,39.810001373291016,40.040000915527344,39.59000015258789,39.9900016784668,39.87742233276367,7025300
2019-12-09,40.119998931884766,40.189998626708984,39.540000915527344,39.720001220703125,39.60818099975586,6191700
2019-12-06,39.380001068115234,40.0099983215332,39.380001068115234,39.79999923706055,39.68795394897461,6397800
2019-12-05,39.119998931884766,40.189998626708984,39.08000183105469,40.0,39.887393951416016,9989100
2019-12-04,39.09000015258789,39.54999923706055,39.029998779296875,39.130001068115234,39.01984405517578,6389700
2019-12-03,39.029998779296875,39.61000061035156,38.88999938964844,39.380001068115234,39.12953186035156,9374200
2019-12-02,38.29999923706055,39.04999923706055,38.25,38.7400016784668,38.49360275268555,6762000
2019-11-29,38.18000030517578,38.56999969482422,38.119998931884766,38.400001525878906,38.155765533447266,2883900
