formatted_date,open,high,low,close,adjclose,volume
2020-03-26,154.69000244140625,163.2100067138672,153.02000427246094,161.69000244140625,161.69000244140625,2426000
2020-03-25,151.02000427246094,157.00999450683594,148.2100067138672,151.77999877929688,151.77999877929688,2236400
2020-03-24,135.41000366210938,154.4600067138672,132.02999877929688,152.97000122070312,152.97000122070312,3078900
2020-03-23,141.32000732421875,141.32000732421875,124.5999984741211,125.22000122070312,125.22000122070312,3445300
2020-03-20,159.4199981689453,159.42999267578125,140.57000732421875,141.8800048828125,141.8800048828125,2746200
2020-03-19,155.57000732421875,164.4499969482422,151.47999572753906,159.5800018310547,159.5800018310547,2084600
2020-03-18,164.97999572753906,170.89999389648438,143.61000061035156,156.52999877929688,156.52999877929688,2395700
2020-03-17,167.58999633789062,176.6999969482422,163.63999938964844,169.5,169.5,2791100
2020-03-16,163.3000030517578,173.2899932861328,157.41000366210938,166.1199951171875,166.1199951171875,2419400
2020-03-13,173.85000610351562,180.86000061035156,164.4499969482422,180.07000732421875,179.60000610351562,1908600
2020-03-12,174.6300048828125,178.38999938964844,165.0,165.05999755859375,164.62918090820312,2583500
2020-03-11,185.36000061035156,187.63999938964844,182.3000030517578,186.5800018310547,186.093017578125,2145400
2020-03-10,188.9600067138672,191.72999572753906,180.91000366210938,190.85000610351562,190.35186767578125,2935700
2020-03-09,182.75,189.97000122070312,181.25,183.83999633789062,183.3601531982422,2081600
2020-03-06,193.91000366210938,195.75,188.8800048828125,194.41000366210938,193.90257263183594,1864400
2020-03-05,199.2899932861328,202.74000549316406,197.5500030517578,198.91000366210938,198.39083862304688,1599100
2020-03-04,197.91000366210938,204.52999877929688,195.39999389648438,204.33999633789062,203.80665588378906,1897700
2020-03-03,192.1999969482422,197.0399932861328,191.0,193.9199981689453,193.41384887695312,3065700
2020-03-02,182.6999969482422,191.27999877929688,182.08999633789062,191.22000122070312,190.7209014892578,1778700
2020-02-28,178.33999633789062,180.61000061035156,174.00999450683594,180.4499969482422,179.97900390625,3424800
2020-02-27,191.3800048828125,192.7100067138672,183.42999267578125,183.47999572753906,183.0010986328125,2116600
2020-02-26,195.5,197.63999938964844,193.83999633789062,194.42999267578125,193.92251586914062,1716300
2020-02-25,202.0,203.41000366210938,193.72000122070312,194.77999877929688,194.2716064453125,1285800
2020-02-24,203.83999633789062,205.50999450683594,202.25999450683594,202.52000427246094,201.9914093017578,1307000
2020-02-21,205.80999755859375,208.8300018310547,205.58999633789062,207.5,206.95840454101562,1053800
2020-02-20,210.0,211.24000549316406,205.02000427246094,206.30999755859375,205.77151489257812,1200200
2020-02-19,208.6199951171875,210.7100067138672,208.22000122070312,210.30999755859375,209.7610626220703,1200800
2020-02-18,207.17999267578125,209.6699981689453,204.7100067138672,207.67999267578125,207.13792419433594,1355800
2020-02-14,207.52000427246094,208.1300048828125,206.49000549316406,207.30999755859375,206.76890563964844,1377300
2020-02-13,206.36000061035156,208.64999389648438,205.30999755859375,207.05999755859375,206.51954650878906,1088300
2020-02-12,205.63999938964844,207.5,204.80999755859375,206.82000732421875,206.28018188476562,1100000
2020-02-11,204.8000030517578,205.8800048828125,204.52000427246094,204.6199951171875,204.08592224121094,901100
2020-02-10,204.99000549316406,205.72000122070312,204.3300018310547,204.94000244140625,204.40509033203125,877500
2020-02-07,206.97999572753906,207.5,205.11000061035156,205.63999938964844,205.10325622558594,832200
2020-02-06,206.5,207.1699981689453,205.3000030517578,207.11000061035156,206.56942749023438,1235600
2020-02-05,204.82000732421875,206.5,202.49000549316406,206.3000030517578,205.76153564453125,1443900
2020-02-04,202.32000732421875,204.5800018310547,201.74000549316406,203.4499969482422,202.91897583007812,1388800
2020-02-03,197.05999755859375,201.82000732421875,196.1999969482422,201.52999877929688,201.0039825439453,1612700
2020-01-31,198.27000427246094,199.25,195.57000732421875,196.11000061035156,195.59812927246094,1095000
2020-01-30,197.60000610351562,199.67999267578125,196.27000427246094,199.47999572753906,198.95933532714844,654100
2020-01-29,199.0,199.6699981689453,197.7100067138672,197.80999755859375,197.293701171875,587700
2020-01-28,196.88999938964844,198.8699951171875,196.16000366210938,198.17999267578125,197.6627197265625,894900
2020-01-27,196.19000244140625,197.41000366210938,195.4600067138672,196.75,196.23646545410156,1156700
2020-01-24,198.5500030517578,199.2899932861328,197.0,198.00999450683594,197.4931640625,891100
2020-01-23,197.05999755859375,198.4600067138672,195.74000549316406,198.3000030517578,197.7824249267578,1253300
2020-01-22,196.47000122070312,197.49000549316406,195.6699981689453,196.39999389648438,195.8873748779297,1408200
2020-01-21,195.39999389648438,197.00999450683594,194.7100067138672,195.5399932861328,195.0296173095703,1273100
2020-01-17,193.47999572753906,195.60000610351562,192.25,195.5800018310547,195.06951904296875,1157300
2020-01-16,192.32000732421875,193.49000549316406,191.8699951171875,193.0,192.49624633789062,1393700
2020-01-15,189.86000061035156,192.39999389648438,189.82000732421875,191.4499969482422,190.95030212402344,657000
2020-01-14,190.9499969482422,191.80999755859375,189.4600067138672,189.9600067138672,189.4641876220703,1212600
2020-01-13,189.27000427246094,191.47000122070312,189.27000427246094,191.41000366210938,190.910400390625,645400
2020-01-10,190.4499969482422,190.52999877929688,188.72000122070312,188.92999267578125,188.43687438964844,828600
2020-01-09,187.91000366210938,190.2899932861328,187.91000366210938,190.0399932861328,189.54397583007812,1115600
2020-01-08,187.5,188.8300018310547,186.19000244140625,187.5399932861328,187.0504913330078,1185900
2020-01-07,187.11000061035156,189.89999389648438,186.3300018310547,187.47000122070312,186.98068237304688,1556700
2020-01-06,188.3300018310547,189.2899932861328,187.67999267578125,187.7100067138672,187.22006225585938,1294800
2020-01-03,188.60000610351562,191.5399932861328,187.36000061035156,189.32000732421875,188.82586669921875,1251100
