formatted_date,open,high,low,close,adjclose,volume
2020-03-26,56.58000183105469,58.630001068115234,54.22999954223633,58.36000061035156,58.36000061035156,4475800
2020-03-25,51.9900016784668,59.5,50.33000183105469,54.5,54.5,5399900
2020-03-24,46.02000045776367,50.849998474121094,45.189998626708984,50.66999816894531,50.66999816894531,4582800
2020-03-23,46.540000915527344,46.540000915527344,40.38999938964844,43.34000015258789,43.34000015258789,5345400
2020-03-20,50.06999969482422,52.560001373291016,46.88999938964844,47.41999816894531,47.41999816894531,4918200
2020-03-19,42.75,49.18000030517578,38.0,48.08000183105469,48.08000183105469,5643100
2020-03-18,51.97999954223633,52.47999954223633,40.0,42.5,42.5,6410800
2020-03-17,56.0,56.130001068115234,51.79999923706055,55.119998931884766,55.119998931884766,6053900
2020-03-16,63.79999923706055,66.5,53.939998626708984,53.9900016784668,53.9900016784668,6160400
2020-03-13,69.83000183105469,72.11000061035156,67.75,71.91999816894531,71.91999816894531,5208500
2020-03-12,68.52999877929688,73.62000274658203,66.05999755859375,67.73999786376953,67.73999786376953,4919500
2020-03-11,75.0999984741211,75.31999969482422,72.26000213623047,73.55999755859375,73.55999755859375,3661500
2020-03-10,74.79000091552734,76.68000030517578,72.69999694824219,76.58999633789062,76.58999633789062,3725100
2020-03-09,71.30999755859375,74.94999694824219,71.0,73.31999969482422,73.31999969482422,3874300
2020-03-06,76.01000213623047,76.9000015258789,74.19999694824219,76.6500015258789,76.6500015258789,2857300
2020-03-05,77.05000305175781,78.0,76.44999694824219,77.62999725341797,77.62999725341797,2285800
2020-03-04,76.05999755859375,78.33000183105469,75.7699966430664,78.1500015258789,78.1500015258789,3610400
2020-03-03,75.0999984741211,76.56999969482422,73.95999908447266,74.5999984741211,74.5999984741211,3513000
2020-03-02,72.98999786376953,75.05999755859375,71.66000366210938,74.98999786376953,74.98999786376953,4511600
2020-02-28,71.45999908447266,72.58999633789062,69.37999725341797,72.38999938964844,72.38999938964844,7018500
2020-02-27,74.30000305175781,75.77999877929688,72.88999938964844,72.88999938964844,72.65750122070312,11871600
2020-02-26,81.0199966430664,81.73999786376953,79.44000244140625,79.76000213623047,79.50558471679688,5288700
2020-02-25,82.2699966430664,82.27999877929688,80.47000122070312,80.91999816894531,80.66188049316406,3899600
2020-02-24,82.12000274658203,83.4000015258789,82.0,82.16999816894531,81.90789794921875,2865100
2020-02-21,81.83000183105469,82.5,81.52999877929688,82.44000244140625,82.17704010009766,2222500
2020-02-20,84.29000091552734,84.91999816894531,80.37999725341797,81.91000366210938,81.64873504638672,3245900
2020-02-19,80.3499984741211,80.37000274658203,79.41000366210938,79.66999816894531,79.4158706665039,1254300
2020-02-18,80.5,80.55000305175781,79.77999877929688,80.4000015258789,80.14354705810547,1309200
2020-02-14,78.88999938964844,80.25,78.80999755859375,80.25,79.99402618408203,1641600
2020-02-13,78.43000030517578,79.27999877929688,78.43000030517578,78.79000091552734,78.53868103027344,1339800
2020-02-12,78.41000366210938,78.87999725341797,78.0,78.29000091552734,78.04027557373047,1942900
2020-02-11,80.01000213623047,80.3499984741211,78.5,78.68000030517578,78.42903137207031,1675000
2020-02-10,80.0,80.1500015258789,79.63999938964844,80.08000183105469,79.82456970214844,1361100
2020-02-07,79.44000244140625,79.80000305175781,79.19000244140625,79.51000213623047,79.25638580322266,1166700
2020-02-06,78.62000274658203,79.38999938964844,78.5999984741211,79.1500015258789,78.89752960205078,1015200
2020-02-05,77.87999725341797,78.75,77.4000015258789,78.5,78.24960327148438,1786700
2020-02-04,78.08000183105469,78.94000244140625,78.0,78.31999969482422,78.07018280029297,1251700
2020-02-03,78.44999694824219,78.97000122070312,78.04000091552734,78.19999694824219,77.9505615234375,2080100
