formatted_date,open,high,low,close,adjclose,volume
2020-03-26,7.260000228881836,7.369999885559082,6.820000171661377,6.989999771118164,6.989999771118164,32481300
2020-03-25,6.960000038146973,7.670000076293945,6.650000095367432,7.25,7.25,39768400
2020-03-24,6.079999923706055,7.239999771118164,6.070000171661377,6.989999771118164,6.989999771118164,47531300
2020-03-23,5.460000038146973,5.880000114440918,5.260000228881836,5.389999866485596,5.389999866485596,35098700
2020-03-20,6.070000171661377,6.139999866485596,5.369999885559082,5.519999980926514,5.519999980926514,39899900
2020-03-19,5.170000076293945,6.159999847412109,4.820000171661377,5.739999771118164,5.739999771118164,38977600
2020-03-18,5.889999866485596,6.0,4.849999904632568,5.309999942779541,5.309999942779541,37912700
2020-03-17,6.380000114440918,6.570000171661377,5.730000019073486,6.480000019073486,6.480000019073486,31925400
2020-03-16,6.440000057220459,6.96999979019165,6.199999809265137,6.239999771118164,6.239999771118164,40627300
2020-03-13,7.78000020980835,7.889999866485596,6.860000133514404,7.53000020980835,7.53000020980835,40387000
2020-03-12,7.170000076293945,7.75,6.809999942779541,7.170000076293945,7.170000076293945,37820700
2020-03-11,8.630000114440918,8.739999771118164,7.949999809265137,8.119999885559082,8.119999885559082,33944300
2020-03-10,8.869999885559082,9.09000015258789,8.3100004196167,9.0,9.0,30694900
2020-03-09,8.289999961853027,8.619999885559082,8.09000015258789,8.229999542236328,8.229999542236328,33742800
2020-03-06,9.5600004196167,9.8100004196167,9.260000228881836,9.430000305175781,9.430000305175781,40678900
2020-03-05,10.0600004196167,10.359999656677246,9.920000076293945,9.989999771118164,9.989999771118164,26564600
2020-03-04,10.350000381469727,10.470000267028809,10.0,10.449999809265137,10.449999809265137,25141500
2020-03-03,10.510000228881836,10.800000190734863,9.729999542236328,10.069999694824219,10.069999694824219,46929800
2020-03-02,10.039999961853027,10.510000228881836,9.699999809265137,10.5,10.5,35073500
2020-02-28,9.289999961853027,9.979999542236328,9.199999809265137,9.960000038146973,9.960000038146973,67996500
2020-02-27,10.130000114440918,10.260000228881836,9.720000267028809,9.800000190734863,9.800000190734863,53912400
2020-02-26,10.720000267028809,10.800000190734863,10.399999618530273,10.460000038146973,10.460000038146973,29846400
2020-02-25,11.319999694824219,11.359999656677246,10.640000343322754,10.729999542236328,10.729999542236328,39353400
2020-02-24,11.25,11.3100004196167,11.020000457763672,11.239999771118164,11.239999771118164,24486900
2020-02-21,12.010000228881836,12.010000228881836,11.720000267028809,11.9399995803833,11.9399995803833,18498900
2020-02-20,12.029999732971191,12.5,12.020000457763672,12.079999923706055,12.079999923706055,21148000
2020-02-19,12.079999923706055,12.119999885559082,12.020000457763672,12.100000381469727,12.100000381469727,16686600
2020-02-18,12.039999961853027,12.100000381469727,11.880000114440918,12.020000457763672,12.020000457763672,16416300
2020-02-14,12.5,12.579999923706055,12.010000228881836,12.239999771118164,12.239999771118164,30484300
2020-02-13,12.640000343322754,12.6899995803833,12.470000267028809,12.609999656677246,12.609999656677246,21059500
2020-02-12,12.800000190734863,12.859999656677246,12.520000457763672,12.670000076293945,12.670000076293945,20173300
2020-02-11,12.399999618530273,12.850000381469727,12.350000381469727,12.399999618530273,12.399999618530273,29614000
2020-02-10,11.699999809265137,12.1899995803833,11.649999618530273,12.170000076293945,12.170000076293945,20093400
2020-02-07,11.989999771118164,12.039999961853027,11.670000076293945,11.800000190734863,11.800000190734863,25463600
2020-02-06,12.399999618530273,12.470000267028809,12.25,12.319999694824219,12.319999694824219,23101000
2020-02-05,12.319999694824219,12.479999542236328,12.109999656677246,12.40999984741211,12.40999984741211,32753800
2020-02-04,11.869999885559082,12.140000343322754,11.789999961853027,12.039999961853027,12.039999961853027,34272400
2020-02-03,11.1899995803833,11.550000190734863,11.180000305175781,11.4399995803833,11.4399995803833,29629400
2020-01-31,11.119999885559082,11.210000038146973,10.899999618530273,11.100000381469727,11.100000381469727,30505000
2020-01-30,11.079999923706055,11.359999656677246,10.960000038146973,11.319999694824219,11.319999694824219,33247600
2020-01-29,11.4399995803833,11.449999809265137,11.09000015258789,11.289999961853027,11.289999961853027,22382000
2020-01-28,11.09000015258789,11.4399995803833,10.930000305175781,11.300000190734863,11.300000190734863,47002000
2020-01-27,11.369999885559082,11.369999885559082,10.829999923706055,10.899999618530273,10.899999618530273,44484900
2020-01-24,11.869999885559082,11.90999984741211,11.649999618530273,11.84000015258789,11.84000015258789,29554000
2020-01-23,11.4399995803833,12.020000457763672,11.220000267028809,11.970000267028809,11.970000267028809,57230700
2020-01-22,12.369999885559082,12.449999809265137,12.119999885559082,12.319999694824219,12.319999694824219,20845900
2020-01-21,12.630000114440918,12.640000343322754,12.119999885559082,12.270000457763672,12.270000457763672,28941600
2020-01-17,12.979999542236328,13.079999923706055,12.8100004196167,12.869999885559082,12.869999885559082,20145200
2020-01-16,13.050000190734863,13.229999542236328,12.850000381469727,12.850000381469727,12.850000381469727,16998900
2020-01-15,13.0600004196167,13.130000114440918,12.850000381469727,12.979999542236328,12.979999542236328,20449800
2020-01-14,13.34000015258789,13.579999923706055,13.180000305175781,13.210000038146973,13.210000038146973,26529300
2020-01-13,13.029999732971191,13.640000343322754,12.949999809265137,13.529999732971191,13.479999542236328,28779700
2020-01-10,12.899999618530273,13.050000190734863,12.880000114440918,12.899999618530273,12.852328300476074,12266100
2020-01-09,13.220000267028809,13.220000267028809,12.850000381469727,12.960000038146973,12.91210651397705,16540900
2020-01-08,13.130000114440918,13.3100004196167,12.979999542236328,13.180000305175781,13.131293296813965,17484700
2020-01-07,12.9399995803833,13.1899995803833,12.84000015258789,13.050000190734863,13.001773834228516,20849500
2020-01-06,12.630000114440918,12.930000305175781,12.529999732971191,12.850000381469727,12.802513122558594,19145300
2020-01-03,13.0,13.09000015258789,12.789999961853027,12.800000190734863,12.752697944641113,20401300
2020-01-02,13.350000381469727,13.449999809265137,13.130000114440918,13.199999809265137,13.151219367980957,22771700
2019-12-31,12.979999542236328,13.149999618530273,12.920000076293945,13.119999885559082,13.071515083312988,11716400
2019-12-30,13.09000015258789,13.140000343322754,12.989999771118164,13.010000228881836,12.961921691894531,8524300
2019-12-27,13.220000267028809,13.25,13.010000228881836,13.029999732971191,12.981847763061523,12060900
2019-12-26,13.069999694824219,13.180000305175781,13.020000457763672,13.170000076293945,13.121330261230469,10464100
2019-12-24,12.949999809265137,13.140000343322754,12.9399995803833,12.989999771118164,12.941995620727539,9206400
