formatted_date,open,high,low,close,adjclose,volume
2020-03-26,15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,17.940000534057617,20615300
2020-03-25,15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,15.380000114440918,14110600
2020-03-24,14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,15.470000267028809,14245700
2020-03-23,13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,13.699999809265137,15106500
2020-03-20,14.420000076293945,14.800000190734863,13.59000015258789,13.949999809265137,13.949999809265137,17318900
2020-03-19,13.010000228881836,14.710000038146973,12.539999961853027,14.399999618530273,14.399999618530273,13536500
2020-03-18,13.550000190734863,14.0,12.729999542236328,13.109999656677246,13.109999656677246,11237900
2020-03-17,14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,14.399999618530273,20724700
2020-03-16,15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,14.460000038146973,16105100
2020-03-13,18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,17.18000030517578,16605100
2020-03-12,17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,17.510000228881836,12917200
2020-03-11,19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,19.360000610351562,14195100
2020-03-10,19.5,20.329999923706055,18.809999465942383,19.790000915527344,19.790000915527344,9319500
2020-03-09,19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,18.783798217773438,14985100
2020-03-06,20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,21.211030960083008,12858900
2020-03-05,21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,21.339824676513672,16562300
2020-03-04,21.010000228881836,21.639999389648438,20.75,21.600000381469727,21.39926528930664,18364200
2020-03-03,21.799999237060547,21.84000015258789,20.40999984741211,20.75,20.557165145874023,19957500
2020-03-02,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,21.656850814819336,15428100
2020-02-28,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,20.59679412841797,26358300
2020-02-27,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,21.67666244506836,23949800
2020-02-26,23.5,23.5,22.709999084472656,22.709999084472656,22.49894905090332,16657000
2020-02-25,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,23.13300323486328,44019200
2020-02-24,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,21.89461898803711,21989400
2020-02-21,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,22.489044189453125,16987100
2020-02-20,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,22.42959976196289,20458200
2020-02-19,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,22.2215518951416,13283600
2020-02-18,22.06999969482422,22.290000915527344,22.0,22.239999771118164,22.03331756591797,8465800
