formatted_date,open,high,low,close,adjclose,volume
2020-03-26,32.380001068115234,36.720001220703125,32.22999954223633,36.18000030517578,36.18000030517578,16014300
2020-03-25,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,32.029998779296875,17018600
2020-03-24,30.8799991607666,31.5,29.760000228881836,31.200000762939453,31.200000762939453,14752200
2020-03-23,31.760000228881836,32.25,28.59000015258789,28.93000030517578,28.93000030517578,13417600
2020-03-20,33.880001068115234,33.93000030517578,31.049999237060547,32.56999969482422,32.56999969482422,20375900
2020-03-19,32.33000183105469,33.93000030517578,31.06999969482422,33.209999084472656,33.209999084472656,16042700
2020-03-18,31.389999389648438,33.959999084472656,30.90999984741211,33.0,33.0,18092700
2020-03-17,33.369998931884766,34.310001373291016,31.239999771118164,33.720001220703125,33.720001220703125,16232200
2020-03-16,30.049999237060547,35.5,30.0,32.56999969482422,32.56999969482422,14280000
2020-03-13,34.619998931884766,37.150001525878906,32.959999084472656,37.099998474121094,37.099998474121094,20211400
2020-03-12,33.630001068115234,34.400001525878906,31.020000457763672,31.610000610351562,31.610000610351562,20621100
2020-03-11,37.0,37.650001525878906,35.529998779296875,36.209999084472656,36.209999084472656,18947700
2020-03-10,38.439998626708984,38.93000030517578,36.150001525878906,38.63999938964844,38.63999938964844,16815700
2020-03-09,38.02000045776367,39.04999923706055,35.880001068115234,36.31999969482422,36.31999969482422,17811700
2020-03-06,41.68000030517578,42.72999954223633,41.40999984741211,42.45000076293945,42.45000076293945,14127500
2020-03-05,45.29999923706055,45.29999923706055,43.130001068115234,43.779998779296875,43.779998779296875,12815800
2020-03-04,46.56999969482422,46.79999923706055,45.31999969482422,46.65999984741211,46.65999984741211,12095400
2020-03-03,47.97999954223633,49.040000915527344,45.68000030517578,46.099998474121094,46.099998474121094,13197700
2020-03-02,46.47999954223633,48.15999984741211,45.5099983215332,48.15999984741211,48.15999984741211,12673900
2020-02-28,46.0099983215332,46.709999084472656,44.90999984741211,46.439998626708984,46.439998626708984,24633400
2020-02-27,48.70000076293945,49.58000183105469,47.5099983215332,47.52000045776367,47.52000045776367,13413900
2020-02-26,51.189998626708984,51.45000076293945,49.650001525878906,49.65999984741211,49.65999984741211,12018000
2020-02-25,53.029998779296875,53.33000183105469,50.54999923706055,50.720001220703125,50.720001220703125,10564600
2020-02-24,53.04999923706055,53.599998474121094,52.95000076293945,53.08000183105469,53.08000183105469,7773800
2020-02-21,54.52000045776367,54.689998626708984,54.04999923706055,54.54999923706055,54.54999923706055,5666000
2020-02-20,54.56999969482422,55.22999954223633,54.52000045776367,54.79999923706055,54.79999923706055,4906200
2020-02-19,54.70000076293945,54.880001068115234,54.61000061035156,54.75,54.75,4219800
2020-02-18,54.880001068115234,55.099998474121094,53.79999923706055,54.41999816894531,54.41999816894531,5591200
2020-02-14,55.209999084472656,55.33000183105469,54.84000015258789,55.11000061035156,55.11000061035156,4351500
2020-02-13,54.65999984741211,55.369998931884766,54.47999954223633,55.18000030517578,55.18000030517578,4928100
2020-02-12,55.2599983215332,55.689998626708984,54.790000915527344,54.810001373291016,54.810001373291016,4112400
2020-02-11,54.709999084472656,55.310001373291016,54.70000076293945,54.93000030517578,54.93000030517578,5309400
2020-02-10,54.439998626708984,54.63999938964844,54.099998474121094,54.63999938964844,54.63999938964844,5602700
2020-02-07,54.63999938964844,54.7400016784668,54.29999923706055,54.619998931884766,54.619998931884766,3626700
2020-02-06,55.52000045776367,55.599998474121094,54.72999954223633,54.79999923706055,54.79999923706055,4608800
2020-02-05,55.0,55.38999938964844,54.810001373291016,55.20000076293945,55.20000076293945,6071600
