formatted_date,open,high,low,close,adjclose,volume
2020-03-26,33.630001068115234,35.70000076293945,32.720001220703125,35.40999984741211,35.40999984741211,1160100
2020-03-25,33.779998779296875,35.16999816894531,32.2400016784668,33.290000915527344,33.290000915527344,2509900
2020-03-24,31.65999984741211,33.9900016784668,30.510000228881836,33.7400016784668,33.7400016784668,1846200
2020-03-23,31.239999771118164,32.0,28.520000457763672,29.739999771118164,29.739999771118164,1796900
2020-03-20,37.540000915527344,37.970001220703125,30.8700008392334,31.260000228881836,31.260000228881836,3513800
2020-03-19,34.0,38.22999954223633,32.0,37.310001373291016,37.310001373291016,2331800
2020-03-18,33.31999969482422,34.900001525878906,31.65999984741211,34.59000015258789,34.59000015258789,2518400
2020-03-17,34.36000061035156,37.70000076293945,32.25,36.720001220703125,36.720001220703125,2852000
2020-03-16,32.59000015258789,37.959999084472656,32.220001220703125,33.41999816894531,33.41999816894531,2949100
2020-03-13,35.40999984741211,37.040000915527344,34.16999816894531,37.0099983215332,37.0099983215332,2900100
2020-03-12,36.52000045776367,37.310001373291016,33.18000030517578,33.189998626708984,33.189998626708984,2844000
2020-03-11,41.7400016784668,41.95000076293945,39.4900016784668,39.72999954223633,39.72999954223633,2214800
2020-03-10,40.869998931884766,43.2400016784668,40.2599983215332,43.18000030517578,43.18000030517578,1895600
2020-03-09,41.25,41.939998626708984,38.630001068115234,39.38999938964844,39.38999938964844,1965200
2020-03-06,43.72999954223633,44.65999984741211,43.209999084472656,44.18000030517578,44.18000030517578,1821300
2020-03-05,46.790000915527344,47.150001525878906,45.18000030517578,45.529998779296875,45.529998779296875,1604800
2020-03-04,47.900001525878906,48.58000183105469,46.81999969482422,48.5,48.5,1052100
2020-03-03,48.2599983215332,49.04999923706055,46.86000061035156,47.08000183105469,47.08000183105469,1682300
2020-03-02,45.66999816894531,48.709999084472656,45.54999923706055,48.689998626708984,48.689998626708984,1988900
2020-02-28,44.880001068115234,45.650001525878906,43.970001220703125,45.630001068115234,45.630001068115234,3377400
2020-02-27,48.119998931884766,48.33000183105469,46.209999084472656,46.209999084472656,46.209999084472656,1911700
2020-02-26,50.75,51.02000045776367,48.880001068115234,48.95000076293945,48.95000076293945,1616300
2020-02-25,52.33000183105469,52.33000183105469,50.279998779296875,50.36000061035156,50.36000061035156,1200400
2020-02-24,52.310001373291016,52.84000015258789,52.220001220703125,52.33000183105469,52.26750183105469,1106700
