formatted_date,open,high,low,close,adjclose,volume
2020-03-26,75.87000274658203,80.31999969482422,73.91000366210938,79.01000213623047,79.01000213623047,1789700
2020-03-25,76.93000030517578,79.0,74.19999694824219,75.0,75.0,1290100
2020-03-24,71.13999938964844,75.55999755859375,69.75,74.30999755859375,74.30999755859375,864000
2020-03-23,71.55999755859375,72.72000122070312,62.90999984741211,67.8499984741211,67.8499984741211,871500
2020-03-20,68.16000366210938,73.30000305175781,66.63999938964844,70.88999938964844,70.88999938964844,1432500
2020-03-19,66.66999816894531,70.68000030517578,64.26000213623047,67.0199966430664,67.0199966430664,863900
2020-03-18,63.56999969482422,67.58000183105469,63.380001068115234,67.22000122070312,67.22000122070312,935700
2020-03-17,68.36000061035156,70.77999877929688,64.98999786376953,67.11000061035156,67.11000061035156,1288300
2020-03-16,67.91000366210938,70.33000183105469,65.80000305175781,66.70999908447266,66.70999908447266,1330100
2020-03-13,74.0,76.08000183105469,67.94000244140625,73.81999969482422,73.81999969482422,1336300
2020-03-12,68.94000244140625,72.37999725341797,66.47000122070312,70.45999908447266,70.45999908447266,1976600
2020-03-11,76.86000061035156,77.18000030517578,72.08000183105469,72.83999633789062,72.83999633789062,926200
2020-03-10,78.9000015258789,79.12999725341797,75.33999633789062,78.93000030517578,78.93000030517578,1094000
2020-03-09,79.0,79.19999694824219,76.12999725341797,77.43000030517578,77.43000030517578,1214800
2020-03-06,82.38999938964844,84.05000305175781,81.38999938964844,83.51000213623047,83.51000213623047,704800
2020-03-05,86.98999786376953,87.19999694824219,83.61000061035156,84.5999984741211,84.5999984741211,848100
2020-03-04,87.83999633789062,89.12999725341797,86.62000274658203,89.12999725341797,89.12999725341797,549900
2020-03-03,86.98999786376953,90.3499984741211,85.04000091552734,86.22000122070312,86.22000122070312,847700
2020-03-02,86.55999755859375,88.27999877929688,84.2300033569336,86.79000091552734,86.79000091552734,1269700
2020-02-28,82.62999725341797,86.44000244140625,82.62000274658203,86.44000244140625,86.44000244140625,1561100
2020-02-27,84.58999633789062,87.72000122070312,83.62999725341797,84.31999969482422,84.31999969482422,1015200
2020-02-26,86.38999938964844,88.05999755859375,85.68000030517578,86.0,86.0,731600
2020-02-25,89.05000305175781,89.37999725341797,85.36000061035156,85.75,85.75,613100
2020-02-24,90.5199966430664,90.55000305175781,87.97000122070312,88.62000274658203,88.62000274658203,679500
2020-02-21,92.77999877929688,93.3499984741211,92.12999725341797,92.8499984741211,92.8499984741211,520400
2020-02-20,93.7699966430664,94.48999786376953,92.36000061035156,93.30000305175781,93.30000305175781,439000
2020-02-19,94.44000244140625,94.9000015258789,94.08999633789062,94.33000183105469,94.33000183105469,533400
2020-02-18,95.4000015258789,96.05000305175781,93.80000305175781,94.16000366210938,94.16000366210938,380300
2020-02-14,96.25,96.25,95.41000366210938,95.55999755859375,95.55999755859375,553200
2020-02-13,95.87999725341797,96.4800033569336,94.93000030517578,95.98999786376953,95.98999786376953,470200
2020-02-12,96.47000122070312,97.23999786376953,95.81999969482422,96.5,96.5,559400
2020-02-11,94.9800033569336,96.22000122070312,94.80000305175781,95.86000061035156,95.86000061035156,502200
2020-02-10,92.37000274658203,94.5999984741211,92.29000091552734,94.26000213623047,94.26000213623047,396100
2020-02-07,95.0,95.69999694824219,92.47000122070312,93.06999969482422,93.06999969482422,597800
2020-02-06,96.69999694824219,96.69999694824219,95.5,95.5999984741211,95.5999984741211,376500
2020-02-05,95.5,96.95999908447266,95.33000183105469,96.22000122070312,96.22000122070312,648800
2020-02-04,93.86000061035156,95.0,93.41999816894531,94.23999786376953,94.23999786376953,603000
2020-02-03,93.44999694824219,94.11000061035156,92.52999877929688,92.87000274658203,92.87000274658203,990100
2020-01-31,95.1500015258789,95.30999755859375,91.94999694824219,92.4800033569336,92.4800033569336,965000
2020-01-30,97.33999633789062,98.23999786376953,94.62999725341797,95.43000030517578,95.43000030517578,959900
2020-01-29,98.0,99.44999694824219,97.04000091552734,98.5,98.5,892000
2020-01-28,97.5,99.61000061035156,95.01000213623047,97.52999877929688,97.52999877929688,1837900
2020-01-27,98.4000015258789,99.06999969482422,97.83999633789062,98.66999816894531,98.66999816894531,1113100
2020-01-24,99.88999938964844,99.94999694824219,99.0,99.77999877929688,99.77999877929688,916100
2020-01-23,100.37999725341797,100.7699966430664,98.80999755859375,99.38999938964844,99.38999938964844,824400
2020-01-22,101.80999755859375,102.30000305175781,100.5999984741211,100.81999969482422,100.81999969482422,606600
2020-01-21,101.0,101.70999908447266,100.55000305175781,101.33999633789062,101.33999633789062,833000
2020-01-17,101.58999633789062,101.81999969482422,101.1500015258789,101.31999969482422,101.31999969482422,853800
2020-01-16,102.11000061035156,102.30000305175781,100.86000061035156,101.22000122070312,101.22000122070312,567000
2020-01-15,101.70999908447266,102.45999908447266,101.55999755859375,101.7300033569336,101.66000366210938,377700
2020-01-14,100.20999908447266,102.05999755859375,100.20999908447266,101.69000244140625,101.62003326416016,785200
2020-01-13,100.37999725341797,100.94999694824219,99.91999816894531,100.62999725341797,100.56075286865234,398200
2020-01-10,100.0,101.16000366210938,99.70999908447266,100.33999633789062,100.27095794677734,471300
2020-01-09,99.22000122070312,99.91000366210938,98.62000274658203,99.86000061035156,99.79129028320312,445400
2020-01-08,98.83999633789062,99.73999786376953,97.26000213623047,98.58999633789062,98.52215576171875,597600
2020-01-07,97.7300033569336,98.98999786376953,97.27999877929688,98.80000305175781,98.73201751708984,441800
2020-01-06,96.37000274658203,98.05000305175781,96.05000305175781,98.0,97.93257141113281,464700
2020-01-03,96.70999908447266,97.68000030517578,95.7699966430664,96.98999786376953,96.92326354980469,558900
2020-01-02,98.25,98.86000061035156,97.68000030517578,98.86000061035156,98.79197692871094,708900
2019-12-31,96.63999938964844,97.31999969482422,96.52999877929688,97.0999984741211,97.03318786621094,344300
2019-12-30,97.08999633789062,97.0999984741211,96.30999755859375,96.66000366210938,96.59349060058594,228500
2019-12-27,97.30000305175781,97.30000305175781,96.61000061035156,97.05000305175781,96.98322296142578,321900
2019-12-26,97.58999633789062,97.6500015258789,96.86000061035156,97.16999816894531,97.10313415527344,298300
2019-12-24,97.41000366210938,97.52999877929688,96.75,97.44999694824219,97.38294219970703,102000
2019-12-23,96.9000015258789,97.2699966430664,96.4000015258789,97.20999908447266,97.14311218261719,278000
2019-12-20,96.22000122070312,96.7699966430664,95.4800033569336,96.55999755859375,96.4935531616211,778300
2019-12-19,94.83999633789062,96.19000244140625,94.68000030517578,95.69999694824219,95.63414764404297,426300
2019-12-18,95.08000183105469,95.25,94.4000015258789,94.6500015258789,94.58487701416016,336500
2019-12-17,96.11000061035156,96.30000305175781,94.91000366210938,95.19000244140625,95.12450408935547,346600
2019-12-16,95.33000183105469,95.91999816894531,94.66999816894531,95.66999816894531,95.60417175292969,451900
2019-12-13,95.88999938964844,96.16999816894531,94.18000030517578,94.38999938964844,94.3250503540039,578800
2019-12-12,94.38999938964844,96.37999725341797,94.0,95.8499984741211,95.78404998779297,592400
2019-12-11,94.25,94.4800033569336,93.83999633789062,94.30999755859375,94.24510192871094,320100
2019-12-10,94.19999694824219,94.7699966430664,93.41999816894531,94.37000274658203,94.30506896972656,393100
2019-12-09,93.91999816894531,94.2300033569336,93.44000244140625,93.66000366210938,93.5955581665039,295400
2019-12-06,93.68000030517578,94.3499984741211,93.2699966430664,94.12000274658203,94.05524444580078,395900
2019-12-05,92.75,93.20999908447266,91.9000015258789,92.83000183105469,92.76612854003906,640800
2019-12-04,90.87000274658203,92.58999633789062,90.87000274658203,92.37999725341797,92.3164291381836,466300
2019-12-03,91.06999969482422,91.86000061035156,90.30000305175781,91.48999786376953,91.42704772949219,699000
2019-12-02,93.19000244140625,93.19000244140625,91.95999908447266,92.1500015258789,92.08659362792969,704000
2019-11-29,93.4800033569336,93.80999755859375,92.73999786376953,92.9000015258789,92.8360824584961,287000
2019-11-27,92.93000030517578,93.75,92.5999984741211,93.52999877929688,93.46564483642578,496000
2019-11-26,91.9000015258789,93.0999984741211,91.9000015258789,92.61000061035156,92.54627990722656,527500
2019-11-25,92.0,92.19999694824219,91.5199966430664,92.0999984741211,92.03662872314453,341100
2019-11-22,91.31999969482422,91.56999969482422,90.48999786376953,91.5199966430664,91.45702362060547,447300
2019-11-21,90.73999786376953,90.88999938964844,89.86000061035156,90.69000244140625,90.62760162353516,419500
