formatted_date,open,high,low,close,adjclose,volume
2020-03-26,31.610000610351562,34.59000015258789,31.610000610351562,33.77000045776367,33.77000045776367,1668200
2020-03-25,30.030000686645508,33.189998626708984,27.719999313354492,31.469999313354492,31.469999313354492,2714600
2020-03-24,30.549999237060547,31.65999984741211,29.030000686645508,29.3700008392334,29.3700008392334,1786200
2020-03-23,25.600000381469727,29.329999923706055,23.850000381469727,28.969999313354492,28.969999313354492,2360700
2020-03-20,31.59000015258789,32.869998931884766,24.75,25.520000457763672,25.520000457763672,3129400
2020-03-19,33.34000015258789,33.349998474121094,30.420000076293945,31.399999618530273,31.399999618530273,1470700
2020-03-18,32.040000915527344,33.869998931884766,29.6299991607666,33.66999816894531,33.66999816894531,1650500
2020-03-17,32.720001220703125,37.810001373291016,32.099998474121094,34.81999969482422,34.81999969482422,2488800
2020-03-16,28.690000534057617,34.2599983215332,28.479999542236328,32.02000045776367,32.02000045776367,2476300
2020-03-13,33.029998779296875,34.75,30.719999313354492,32.08000183105469,32.08000183105469,2928600
2020-03-12,32.709999084472656,32.779998779296875,29.6299991607666,31.040000915527344,31.040000915527344,2989700
2020-03-11,36.029998779296875,36.220001220703125,34.66999816894531,35.150001525878906,35.150001525878906,2400400
2020-03-10,37.209999084472656,38.099998474121094,35.970001220703125,37.45000076293945,37.45000076293945,2414700
2020-03-09,36.79999923706055,38.459999084472656,35.65999984741211,36.08000183105469,36.08000183105469,2527300
2020-03-06,38.459999084472656,39.790000915527344,37.38999938964844,39.4900016784668,39.4900016784668,2568500
2020-03-05,39.63999938964844,41.380001068115234,38.43000030517578,39.97999954223633,39.97999954223633,2927300
2020-03-04,41.970001220703125,42.09000015258789,40.58000183105469,40.810001373291016,40.63999938964844,2896500
2020-03-03,43.150001525878906,44.95000076293945,41.04999923706055,41.22999954223633,41.058250427246094,2287400
2020-03-02,42.939998626708984,43.84000015258789,42.5,43.650001525878906,43.468170166015625,2178500
2020-02-28,43.0099983215332,44.08000183105469,41.0099983215332,42.470001220703125,42.293087005615234,3544500
2020-02-27,48.0,48.0,43.119998931884766,44.43000030517578,44.24491882324219,3981000
2020-02-26,54.459999084472656,55.7400016784668,54.09000015258789,54.09000015258789,53.864681243896484,1114600
2020-02-25,57.25,57.45000076293945,53.970001220703125,54.09000015258789,53.864681243896484,739300
2020-02-24,56.33000183105469,57.470001220703125,56.15999984741211,56.790000915527344,56.55343246459961,782400
2020-02-21,57.790000915527344,58.560001373291016,57.41999816894531,58.349998474121094,58.10693359375,714600
2020-02-20,57.68000030517578,58.31999969482422,57.34000015258789,58.189998626708984,57.947601318359375,436200
2020-02-19,56.75,57.84000015258789,56.75,57.79999923706055,57.55922317504883,742500
2020-02-18,57.58000183105469,57.720001220703125,56.40999984741211,56.58000183105469,56.34431076049805,627300
2020-02-14,58.810001373291016,58.86000061035156,57.45000076293945,57.5099983215332,57.27043151855469,703000
2020-02-13,58.130001068115234,59.439998626708984,57.95000076293945,58.790000915527344,58.545101165771484,1575400
2020-02-12,56.95000076293945,58.43000030517578,56.650001525878906,58.349998474121094,58.10693359375,1253700
2020-02-11,55.0,56.560001373291016,54.65999984741211,56.41999816894531,56.18497085571289,1106000
2020-02-10,52.95000076293945,53.939998626708984,52.86000061035156,53.93000030517578,53.705345153808594,291900
2020-02-07,53.650001525878906,53.880001068115234,53.0099983215332,53.04999923706055,52.829010009765625,556500
2020-02-06,54.5,54.529998779296875,53.79999923706055,53.959999084472656,53.73522186279297,257600
2020-02-05,54.2400016784668,54.400001525878906,53.5099983215332,54.25,54.02401351928711,380800
2020-02-04,52.5099983215332,53.63999938964844,51.90999984741211,53.58000183105469,53.356807708740234,681300
2020-02-03,51.880001068115234,52.630001068115234,51.63999938964844,51.72999954223633,51.51451110839844,364800
2020-01-31,52.40999984741211,52.849998474121094,51.459999084472656,51.540000915527344,51.32530212402344,806500
2020-01-30,52.33000183105469,52.59000015258789,51.7400016784668,52.47999954223633,52.26138687133789,386600
2020-01-29,53.95000076293945,54.02000045776367,52.7400016784668,52.77000045776367,52.55017852783203,395500
2020-01-28,53.09000015258789,53.869998931884766,52.7400016784668,53.630001068115234,53.40659713745117,451500
2020-01-27,53.20000076293945,53.560001373291016,52.439998626708984,52.77000045776367,52.55017852783203,572500
2020-01-24,55.2599983215332,55.310001373291016,54.130001068115234,54.290000915527344,54.063846588134766,507100
2020-01-23,54.31999969482422,55.029998779296875,53.849998474121094,54.880001068115234,54.651390075683594,548900
2020-01-22,55.0,55.349998474121094,54.189998626708984,54.290000915527344,54.063846588134766,558100
2020-01-21,54.470001220703125,54.86000061035156,54.2599983215332,54.84000015258789,54.61155700683594,498300
2020-01-17,54.41999816894531,54.939998626708984,54.279998779296875,54.65999984741211,54.43230438232422,677900
2020-01-16,54.400001525878906,54.66999816894531,54.09000015258789,54.43000030517578,54.20326232910156,517300
2020-01-15,54.25,54.54999923706055,53.70000076293945,53.939998626708984,53.71530532836914,500000
2020-01-14,54.52000045776367,54.56999969482422,54.029998779296875,54.25,54.02401351928711,456300
2020-01-13,54.20000076293945,54.66999816894531,53.709999084472656,54.540000915527344,54.31280517578125,458500
2020-01-10,54.59000015258789,54.630001068115234,53.86000061035156,53.959999084472656,53.73522186279297,262400
2020-01-09,54.209999084472656,54.650001525878906,53.81999969482422,54.560001373291016,54.33272171020508,607800
2020-01-08,52.65999984741211,53.900001525878906,52.599998474121094,53.630001068115234,53.40659713745117,636100
2020-01-07,52.779998779296875,52.90999984741211,52.33000183105469,52.70000076293945,52.480472564697266,568600
2020-01-06,52.43000030517578,52.779998779296875,52.040000915527344,52.66999816894531,52.450592041015625,371900
2020-01-03,52.220001220703125,52.75,51.900001525878906,52.70000076293945,52.480472564697266,546900
2020-01-02,52.349998474121094,52.77000045776367,52.040000915527344,52.75,52.5302619934082,593100
2019-12-31,51.91999816894531,52.2400016784668,51.779998779296875,52.06999969482422,51.85309600830078,376700
2019-12-30,52.15999984741211,52.25,51.5,51.95000076293945,51.73359680175781,437800
2019-12-27,52.25,52.41999816894531,51.9900016784668,52.150001525878906,51.932762145996094,279200
2019-12-26,52.54999923706055,52.54999923706055,51.79999923706055,52.150001525878906,51.932762145996094,393000
